0 1
0.2 0.6472209151
0.4 0.5223445665
0.6 0.4434581805
0.8 0.3815837976
1 0.3324300184
1.2 0.2855021709
1.4 0.2450237835
1.6 0.2125991615
1.8 0.1857922023
2 0.1613069873
2.2 0.1400016154
2.4 0.1206169423
2.6 0.1045803902
2.8 0.09033260256
3 0.08012862386
3.2 0.06955385522
3.4 0.0599152069
3.6 0.0519245318
3.8 0.04922263136
4 0.04691852319
4.2 0.04038584918
4.4 0.0355914011
4.6 0.03163794005
4.8 0.02885024681
5 0.02773872681
5.2 0.02301303992
5.4 0.02049919777
5.6 0.01960065833
5.8 0.01616630935
6 0.01259985021
6.2 0.01274906837
6.4 0.01193211469
6.6 0.01044867631
6.8 0.009598151395
7 0.008919463643
7.2 0.007598216231
7.4 0.005027140548
7.6 0.002952960549
7.8 0.003267432035
8 0.005423921785
8.2 0.006436119455
8.4 0.005240631339
8.6 0.005786601168
8.8 0.005927589805
9 0.009096166299
9.2 0.007562242828
9.4 0.00567519015
9.6 0.005865508365
9.8 0.002992133036
10 0.001689800706
10.2 0.0003635826808
10.4 -0.001361889877
10.6 -0.002412152092
10.8 -0.002544802141
11 -0.003425246246
11.2 -0.003165281937
11.4 -0.002198190483
11.6 -0.002699959606
11.8 -0.005239328859
12 -0.004892949018
12.2 -0.003139665042
12.4 -0.002373256388
12.6 -0.004608176373
12.8 -0.003390545357
13 -0.004005284031
13.2 -0.002640750741
13.4 -0.001516644204
13.6 -0.002238226939
13.8 -0.003613885068
14 -0.00207963095
14.2 -0.003518290959
14.4 2.830421189E-05
14.6 -0.0001108826775
14.8 -0.0004041848446
15 -0.0001829826838
15.2 -0.0004328200062
15.4 -0.001484986463
15.6 -0.002869446345
15.8 -0.005879761
16 -0.008397222564
16.2 -0.009156577646
16.4 -0.006589175605
16.6 -0.005595577849
16.8 -0.005913328521
17 -0.006556113817
17.2 -0.006953107505
17.4 -0.007158948488
17.6 -0.003558788988
17.8 -0.001144441345
18 0.0002436704902
18.2 -0.0007891032664
18.4 -9.881823424E-05
18.6 0.0006441058457
18.8 -0.0007950689972
19 -0.001044264653
19.2 -0.002123539376
19.4 -0.00221245788
19.6 -0.00359040642
19.8 -0.0008230901143
20 -0.0001500635811
20.2 -5.833587734E-05
20.4 -0.002042412675
20.6 -0.002453097551
20.8 -0.001582669331
21 8.058795185E-05
21.2 0.001737361009
21.4 0.001653634508
21.6 0.004527871593
21.8 0.003847544489
22 0.004922748627
22.2 0.005410597515
22.4 0.006076475697
22.6 0.005725620759
22.8 0.006385341385
23 0.00967873244
23.2 0.01081037184
23.4 0.01139584983
23.6 0.01150919252
23.8 0.01168047116
24 0.01065079636
24.2 0.01264048959
24.4 0.0129339632
24.6 0.01128583499
24.8 0.008639635158
25 0.005849265006
25.2 0.005956576816
25.4 0.004948723462
