0 1
0.2 0.7343948157
0.4 0.645481959
0.6 0.5913985671
0.8 0.5452720316
1 0.5049190655
1.2 0.4688620485
1.4 0.4363089024
1.6 0.4069831595
1.8 0.3802476576
2 0.3551424584
2.2 0.3320714749
2.4 0.3113150483
2.6 0.291190098
2.8 0.272926945
3 0.2563217024
3.2 0.2405109086
3.4 0.2259979833
3.6 0.2121711137
3.8 0.1997454155
4 0.1880593702
4.2 0.1766045252
4.4 0.1662087099
4.6 0.1569151977
4.8 0.1483799033
5 0.1395644926
5.2 0.1313146007
5.4 0.1243277593
5.6 0.1168605216
5.8 0.1101273874
6 0.1037785051
6.2 0.09765124953
6.4 0.0925428492
6.6 0.0869347341
6.8 0.08266927825
7 0.07837266357
7.2 0.07365830444
7.4 0.06972944714
7.6 0.06568799066
7.8 0.06169900515
8 0.05825950914
8.2 0.05453299412
8.4 0.05157860988
8.6 0.0486343295
8.8 0.04585415823
9 0.0429127025
9.2 0.04016866268
9.4 0.03817452862
9.6 0.03647656948
9.8 0.03432344065
10 0.03221462856
10.2 0.03027591705
10.4 0.02837348673
10.6 0.02678131989
10.8 0.02518397425
11 0.02394997392
11.2 0.02282740619
11.4 0.02223909446
11.6 0.02100723197
11.8 0.01989042308
12 0.01916339786
12.2 0.01817408058
12.4 0.01705233448
12.6 0.01627999718
12.8 0.01544892492
13 0.01400327446
13.2 0.0132886549
13.4 0.01292865017
13.6 0.0120804137
13.8 0.01155272697
14 0.01031141874
14.2 0.009506666771
14.4 0.008574478346
14.6 0.008241548921
14.8 0.007924218092
15 0.007239888267
15.2 0.007117952581
15.4 0.006874253043
15.6 0.006182627545
15.8 0.005877948815
16 0.00534674209
16.2 0.004824995063
16.4 0.004207011144
16.6 0.003807263283
16.8 0.003188241522
17 0.003101723949
17.2 0.002524916375
17.4 0.001508244538
17.6 0.001636017994
17.8 0.001155397656
18 0.0009135750277
18.2 0.0008562179854
18.4 0.0009811634445
18.6 0.001218260031
18.8 0.001123915655
19 0.0007602457945
19.2 0.00101735188
19.4 0.00126060562
19.6 0.001434653048
19.8 0.00105220539
20 0.0006525928511
20.2 0.000361538685
20.4 0.0003062356861
20.6 -0.0002557963709
20.8 6.12081359E-05
21 0.0004303535288
21.2 0.0004119268885
21.4 0.0003336724747
21.6 2.406851967E-05
21.8 -1.641294643E-05
22 0.0002684844116
22.2 0.0003224133504
22.4 0.0002426391611
22.6 0.0005984394017
22.8 0.001010954793
23 0.001096644019
23.2 0.001905368597
23.4 0.002378866841
23.6 0.002596179468
23.8 0.002564391153
24 0.00286417023
24.2 0.002879961134
24.4 0.002844412278
24.6 0.003513692793
24.8 0.00345068848
25 0.003062474005
25.2 0.002887228363
25.4 0.00299038591
25.6 0.003180264492
25.8 0.003316493708
26 0.002910967791
26.2 0.002690828172
26.4 0.002905892286
26.6 0.003044567256
26.8 0.003057455175
27 0.002660518118
27.2 0.002846923697
27.4 0.003660180079
27.6 0.0040072365
27.8 0.004394573805
28 0.004757350658
28.2 0.004484897455
28.4 0.004851923735
28.6 0.004581201299
28.8 0.004539800769
29 0.004128585064
29.2 0.003969536965
29.4 0.004286220854
29.6 0.004292482743
29.8 0.004385905417
30 0.004664920818
30.2 0.004250222335
30.4 0.004232275847
30.6 0.004036921506
30.8 0.003759411921
31 0.003728352432
31.2 0.00351214458
31.4 0.003306758129
31.6 0.002987557606
31.8 0.002817978831
32 0.002275535703
32.2 0.001926209266
32.4 0.00200328959
32.6 0.001341649635
32.8 0.0008167650656
33 0.001084217485
33.2 0.0007061948966
33.4 0.0003343090986
33.6 -0.0003980152621
33.8 -0.001002408724
34 -0.001427547042
34.2 -0.002047688445
34.4 -0.002076851904
34.6 -0.002175286996
34.8 -0.002225387731
35 -0.00225584621
35.2 -0.002707393277
35.4 -0.002409944988
35.6 -0.00196632546
35.8 -0.00189028912
36 -0.001448784988
36.2 -0.001617899964
36.4 -0.001606224672
36.6 -0.001106398207
36.8 -0.001080733848
37 -0.001349044684
37.2 -0.001082473695
37.4 -0.001027740093
37.6 -0.000821529253
37.8 -0.0005420510309
38 -0.0001064314652
38.2 -3.399757621E-05
38.4 0.0001624687445
38.6 -0.0002536883436
38.8 -0.0002396387783
39 -0.0004025942567
39.2 -0.000194730042
39.4 -0.0002748814713
39.6 -0.00120879583
39.8 -0.0008512815573
40 -0.0007668245107
40.2 -0.0008898536234
40.4 -0.0008547780742
40.6 -0.0009926354128
40.8 -0.001300234484
41 -0.0005549179409
41.2 -0.001144375034
41.4 -0.0005994628273
41.6 -0.000860497825
41.8 -0.0009558604403
42 -0.0008480115195
42.2 -0.00125457805
42.4 -0.001205963855
42.6 -0.001140851985
42.8 -0.0006038836989
43 -0.0005753317663
43.2 -0.001300229874
43.4 -0.001377774217
43.6 -0.001017848343
43.8 -0.0005640860523
44 -0.0009052951785
