0 1
0.2 0.6472357358
0.4 0.5212183395
0.6 0.4385825378
0.8 0.3739103222
1 0.3226431887
1.2 0.2792361422
1.4 0.2422871926
1.6 0.2124116905
1.8 0.1900205655
2 0.166957974
2.2 0.1464998868
2.4 0.1262756899
2.6 0.1084900945
2.8 0.0931448887
3 0.08111177561
3.2 0.0701220842
3.4 0.06010014332
3.6 0.05188205958
3.8 0.04668969822
4 0.0419042421
4.2 0.03830500094
4.4 0.03195438524
4.6 0.03030491207
4.8 0.02545241904
5 0.02069478752
5.2 0.01840023914
5.4 0.01500225483
5.6 0.009877189363
5.8 0.006423169349
6 0.003154946926
6.2 0.001974487804
6.4 0.002199484971
6.6 0.005255698116
6.8 0.005738736052
7 0.004390210268
7.2 0.003163842261
7.4 0.002396054726
7.6 -0.002813246249
7.8 -0.006213964878
8 -0.005052166774
8.2 -0.006062721698
8.4 -0.007371029395
8.6 -0.005583740618
8.8 -0.004113079223
9 -0.003158940534
9.2 -5.985418195E-05
9.4 0.00393418161
9.6 0.003102728072
9.8 0.0002710839489
10 -0.000459816408
10.2 0.0002247636152
10.4 0.0007423023998
10.6 0.0008388836056
10.8 0.0002954656663
11 0.001616437987
11.2 -0.00010096039
11.4 0.003056296593
11.6 0.005963918503
11.8 0.004523932324
12 0.00370100007
12.2 0.004041241715
12.4 0.007785643599
12.6 0.007118997936
12.8 0.00777613188
13 0.00811414899
13.2 0.0103812892
13.4 0.006676486675
13.6 0.005407090266
13.8 0.006400537316
14 0.007026897257
14.2 0.008331395576
14.4 0.005753980887
14.6 0.005248482205
14.8 0.00507327692
15 0.001773911316
15.2 -0.002239640727
15.4 -0.002136409991
15.6 -0.002558107082
15.8 -0.004925818778
16 -0.005109296914
16.2 -0.003502747624
16.4 -0.001293272752
16.6 0.001021791218
16.8 0.00212543649
17 -0.0003000675313
17.2 0.000775165444
17.4 0.0001554237394
17.6 0.002115655183
17.8 0.002576343734
18 0.002590570974
18.2 0.001240334669
18.4 0.0001559418837
18.6 0.001445720908
18.8 -0.001464217452
19 -0.006737507084
19.2 -0.008199906111
19.4 -0.009178176994
19.6 -0.00737319688
19.8 -0.006246530927
20 -0.009409166734
20.2 -0.01038546982
20.4 -0.01190033862
20.6 -0.009742739785
20.8 -0.01077632583
21 -0.01183369229
21.2 -0.01104543536
21.4 -0.0105857653
21.6 -0.01117909953
21.8 -0.01166005086
22 -0.01016276568
22.2 -0.004039026191
22.4 -0.004438825344
22.6 -0.0009186003609
22.8 0.00380772297
23 0.01149111338
23.2 0.01354835552
23.4 0.01899479124
23.6 0.02365342284
23.8 0.01910365891
24 0.01781173698
24.2 0.02126153686
24.4 0.01837192099
24.6 0.01909969348
24.8 0.01911491835
25 0.01864186861
25.2 0.02138375617
25.4 0.01885109621
25.6 0.01651147921
25.8 0.01323718429
26 0.01407313711
26.2 0.0151307979
26.4 0.00924988663
26.6 0.008885439253
26.8 0.007266065357
27 0.006594766263
27.2 0.00348309933
27.4 0.004006653289
27.6 0.003514661956
27.8 0.006704522827
28 0.004463534928
28.2 0.006569706458
28.4 0.004945752084
28.6 0.0065211759
28.8 -0.000347213809
29 4.576929738E-05
29.2 5.920173692E-06
29.4 0.005296822412
29.6 0.00532863457
29.8 0.006743420195
30 0.01062948181
30.2 0.007518601751
30.4 0.01049560749
30.6 0.01023410933
30.8 0.01207690074
31 0.008365552091
31.2 0.01134822401
31.4 0.008302559665
31.6 0.01213707535
31.8 0.009277263688
32 0.007699490559
32.2 0.006468333921
32.4 -0.00403764984
32.6 -0.0001458476877
32.8 0.00591532837
33 0.004435267062
33.2 0.001774830771
33.4 -0.005393296197
33.6 -0.0001537086215
33.8 0.003131773749
34 0.002057495499
34.2 -0.009653855886
34.4 -0.005182475827
34.6 0.001084427928
34.8 0.0004008961583
35 -0.006713734918
35.2 -0.01115843225
35.4 -0.01334587901
35.6 -0.01564126341
35.8 -0.01778235959
36 -0.01939306114
36.2 -0.01503286473
36.4 -0.01228539002
36.6 -0.01110178059
36.8 -0.01501245768
37 -0.0151428997
37.2 -0.01331978316
37.4 -0.008984348883
37.6 -0.00555044697
37.8 0.003457029159
38 0.006996259739
38.2 0.01294710326
38.4 0.005829840145
38.6 0.006470220959
38.8 0.009983084801
39 -0.006068949812
39.2 -0.02522048587
39.4 -0.04974315678
39.6 -0.0659359789
39.8 -0.07385885076
