1.025 0 0 0
1.075 0 0 0
1.125 0 0 0
1.175 0 0 0
1.225 0 0 0
1.275 0 0 0
1.325 0 0 0
1.375 0 0 0
1.425 0 0 0
1.475 0.0005404621341 4.828590853E-05 2.414295426E-05
1.525 0.006176438637 0.0006381422207 0.0003190711103
1.575 0.04660989418 0.005386082146 0.002693041073
1.625 0.1940602597 0.02642905578 0.01321452789
1.675 0.5125022098 0.08547459899 0.0427372995
1.725 0.903967047 0.1959309553 0.09796547767
1.775 1.226437646 0.3546029985 0.1773014992
1.825 1.369935303 0.5419654108 0.2709827054
1.875 1.347345607 0.7364731114 0.3682365557
1.925 1.20335527 0.9195819288 0.4597909644
1.975 1.014897201 1.082140158 0.541070079
2.025 0.8402981389 1.223633183 0.6118165913
2.075 0.6621914126 1.340709828 0.6703549139
2.125 0.5393448635 1.440717648 0.7203588241
2.175 0.434432333 1.52510732 0.76255366
2.225 0.3640733898 1.599118402 0.799559201
2.275 0.3117308563 1.665368967 0.8326844835
2.325 0.2804915022 1.727629362 0.8638146809
2.375 0.257747961 1.787328494 0.8936642468
2.425 0.2450280039 1.846496114 0.923248057
2.475 0.2591187717 1.911672993 0.9558364967
2.525 0.2798533353 1.984938061 0.9924690303
2.575 0.3090584436 2.069084983 1.034542491
2.625 0.3570065551 2.170098024 1.085049012
2.675 0.4136088482 2.291626918 1.145813459
2.725 0.4870284731 2.440127809 1.220063905
2.775 0.5730791891 2.621337689 1.310668844
2.825 0.6654094504 2.839393023 1.419696512
2.875 0.7705693582 3.100926863 1.550463431
2.925 0.8704551401 3.406727383 1.703363691
2.975 0.9910831418 3.766910839 1.88345542
3.025 1.105255646 4.182202201 2.0911011
3.075 1.2448609 4.665539315 2.332769658
3.125 1.354094963 5.20852445 2.604262225
3.175 1.454604973 5.810627757 2.905313878
3.225 1.504945193 6.453342602 3.226671301
3.275 1.53535989 7.129535717 3.564767859
3.325 1.534630973 7.826202257 3.913101128
3.375 1.498074635 8.526880218 4.263440109
3.425 1.446897973 9.223821649 4.611910824
3.475 1.391373066 9.91372811 4.956864055
3.525 1.318198639 10.58629563 5.293147817
3.575 1.260060981 11.2475678 5.623783901
3.625 1.200919061 11.8955546 5.947777298
3.675 1.144722824 12.53037553 6.265187764
3.725 1.086338098 13.14932272 6.574661358
3.775 1.05234415 13.76510553 6.882552764
3.825 1.024093147 14.38033628 7.190168138
3.875 1.005953206 15.00057193 7.500285965
3.925 0.9917914514 15.62795828 7.81397914
3.975 0.9802094529 16.26391621 8.131958106
4.025 0.9699506528 16.90914911 8.454574556
4.075 0.9741454479 17.57337223 8.786686117
4.125 0.9642252785 18.24706401 9.123532005
4.175 0.968052583 18.9399258 9.469962898
4.225 0.9624364395 19.64536576 9.822682882
4.275 0.9637245471 20.36856777 10.18428388
4.325 0.9582873255 21.10460929 10.55230464
4.375 0.9613770581 21.86019564 10.93009782
4.425 0.9600507194 22.63208465 11.31604233
4.475 0.9583320027 23.42010258 11.71005129
4.525 0.9542461664 24.22239284 12.11119642
4.575 0.9574082276 25.04522865 12.52261433
4.625 0.9553035948 25.88429949 12.94214974
4.675 0.958151867 26.74416638 13.37208319
4.725 0.9539655713 27.61868667 13.80934334
4.775 0.9587780742 28.51631867 14.25815933
4.825 0.9648185598 29.43862179 14.7193109
4.875 0.9593782312 30.37482994 15.18741497
4.925 0.96745018 31.33838008 15.66919004
4.975 0.975333096 32.3296052 16.1648026
5.025 0.9807041695 33.34642325 16.67321162
5.075 0.9787060011 34.3814638 17.1907319
5.125 0.9847975626 35.4435693 17.72178465
5.175 0.9895730167 36.53175106 18.26587553
5.225 0.9909566418 37.64261295 18.82130647
5.275 1.000730966 38.78600463 19.39300231
5.325 1.007217282 39.95872669 19.97936334
5.375 1.007600135 41.1540291 20.57701455
5.425 1.013730228 42.37908093 21.18954047
5.475 1.012270289 43.62502133 21.81251066
5.525 1.012259735 44.89380915 22.44690457
5.575 1.017049332 46.19177774 23.09588887
5.625 1.012348267 47.50702488 23.75351244
5.675 1.008449565 48.8406023 24.42030115
5.725 1.010015222 50.19988932 25.09994466
5.775 1.009397719 51.58217726 25.79108863
5.825 1.00656662 52.98456001 26.49228
5.875 1.0054029 54.40947189 27.20473594
5.925 0.9966974505 55.84619191 27.92309595
5.975 0.9934933026 57.30256554 28.65128277
