0 1
0.2 0.8475946775
0.4 0.7733755679
0.6 0.7151195474
0.8 0.663387781
1 0.6172794755
1.2 0.5745252127
1.4 0.53541907
1.6 0.4986181233
1.8 0.4655885148
2 0.434266686
2.2 0.4052886545
2.4 0.3781333507
2.6 0.352820237
2.8 0.3292884027
3 0.3075999801
3.2 0.2876339018
3.4 0.2686855309
3.6 0.2509035693
3.8 0.2346041793
4 0.2198268392
4.2 0.2058749918
4.4 0.1932686297
4.6 0.180356525
4.8 0.1686047624
5 0.1577619127
5.2 0.1477016434
5.4 0.1380543822
5.6 0.1293765284
5.8 0.1219260508
6 0.1146090006
6.2 0.1072726988
6.4 0.1001949011
6.6 0.09353861704
6.8 0.08795053746
7 0.08251122897
7.2 0.0767981813
7.4 0.07153535198
7.6 0.0669855354
7.8 0.06171182987
8 0.05766577854
8.2 0.0541853494
8.4 0.05095714767
8.6 0.04792396057
8.8 0.04484283925
9 0.04251927071
9.2 0.03968024882
9.4 0.03691202075
9.6 0.03506962709
9.8 0.03340422625
10 0.03219713077
10.2 0.02997666853
10.4 0.02682149078
10.6 0.02506338836
10.8 0.02369492377
11 0.02142889828
11.2 0.0201638115
11.4 0.01818087038
11.6 0.01674949269
11.8 0.01516632677
12 0.01419567417
12.2 0.01262549824
12.4 0.01186067292
12.6 0.01140589846
12.8 0.01167241051
13 0.0112356575
13.2 0.01078882412
13.4 0.009828306562
13.6 0.009129679472
13.8 0.009027469182
14 0.008731742564
14.2 0.008100084819
14.4 0.007759765954
14.6 0.007040152478
14.8 0.006548375186
15 0.006032222131
15.2 0.006091050952
15.4 0.006388148076
15.6 0.006269884321
15.8 0.006443686876
16 0.005786324501
16.2 0.005708826122
16.4 0.005285915456
16.6 0.004730270087
16.8 0.004062899972
17 0.003673244557
17.2 0.003570329353
17.4 0.002990633505
17.6 0.00291812733
17.8 0.00229187087
18 0.001137932252
18.2 0.0002765847977
18.4 -0.0008314247805
18.6 -0.001570480717
18.8 -0.002015705577
19 -0.002772192069
19.2 -0.002760343626
19.4 -0.002827158601
19.6 -0.002126633235
19.8 -0.001234063306
20 -0.001430594859
20.2 -0.001186620024
20.4 -0.0009072307418
20.6 -0.0007023194537
20.8 -0.000818517093
21 -0.0007516198785
21.2 -0.001086906175
21.4 -0.0007810402625
21.6 -0.000665399134
21.8 -0.0005550251593
22 -0.0005955018424
22.2 -0.0006647727255
22.4 -0.0002932546532
22.6 -0.0003105051653
22.8 0.0003866631405
23 0.001087038565
23.2 0.001960832383
23.4 0.002337763006
23.6 0.002841771592
23.8 0.002366440333
24 0.002438262727
24.2 0.003567931943
24.4 0.003959392875
24.6 0.004516900281
24.8 0.00474427265
25 0.003989205449
25.2 0.002349393912
25.4 0.001788024688
25.6 0.00188985126
25.8 0.00199764083
26 0.002142268959
26.2 0.002214421174
26.4 0.001865040896
26.6 0.002046634045
26.8 0.001358935154
27 0.001509974365
27.2 0.00150438744
27.4 0.0005850276395
27.6 0.0008560336043
27.8 0.001215447795
28 0.0005114881493
28.2 0.00034254507
28.4 -0.0001927077427
28.6 -0.0007822002649
28.8 -0.000726873587
29 -0.001241540605
29.2 -0.0005614667773
29.4 -0.0005560764243
29.6 -0.0009432118569
29.8 -0.0004755509603
30 -0.0005009282114
30.2 -0.0001742588558
30.4 -0.000157070708
30.6 -0.0002042711691
30.8 -0.0006417409368
31 -0.0002153261316
31.2 0.0002517487814
31.4 0.0006172646468
31.6 0.0008254742237
31.8 0.001196645487
32 0.001715454029
32.2 0.003075848158
32.4 0.003399113794
32.6 0.003847467648
32.8 0.004080939664
33 0.004583567747
33.2 0.005939397062
33.4 0.005478421779
33.6 0.004996291412
33.8 0.004755133867
34 0.005608810727
34.2 0.006423615809
34.4 0.007368506394
34.6 0.00821876078
34.8 0.008775217527
35 0.008480432862
35.2 0.007971010669
35.4 0.008051171325
35.6 0.007953499635
35.8 0.00797276989
36 0.008048186581
36.2 0.008793068703
36.4 0.008579191739
36.6 0.01004369163
36.8 0.01006993185
37 0.01049093461
37.2 0.01106261151
37.4 0.0113475956
37.6 0.01203889093
37.8 0.01236107432
38 0.01296756662
38.2 0.0131990996
38.4 0.01409437928
38.6 0.0129486383
38.8 0.01300195895
39 0.01380489798
39.2 0.01372583611
39.4 0.01352731397
39.6 0.01300305259
39.8 0.01274049038
40 0.0126840348
40.2 0.01326748672
40.4 0.01328189425
40.6 0.01311878474
40.8 0.01333663419
41 0.01291330113
41.2 0.01261917491
41.4 0.01263609849
41.6 0.01265053906
41.8 0.01214275131
42 0.01176138992
42.2 0.01095691233
42.4 0.01045807717
42.6 0.01039077702
42.8 0.01072668329
43 0.01033268261
43.2 0.01049519729
43.4 0.01042429678
43.6 0.01111798827
43.8 0.01136561938
44 0.01198750517
44.2 0.01203948573
44.4 0.0120922238
44.6 0.01195237127
44.8 0.01138564166
45 0.01189799782
45.2 0.0110915314
45.4 0.01131739077
45.6 0.01168797465
45.8 0.0114108241
46 0.01239097861
46.2 0.01259492551
46.4 0.01217442248
46.6 0.01218308594
46.8 0.01230103071
47 0.01278410097
47.2 0.01315737451
47.4 0.01391693766
47.6 0.01450007805
47.8 0.01468824543
48 0.01516270201
48.2 0.0150035375
48.4 0.0142328359
48.6 0.0143453135
48.8 0.0138038077
49 0.01432981579
49.2 0.01529463889
49.4 0.01608014437
49.6 0.01577216655
49.8 0.01553009842
50 0.01476280975
50.2 0.01428824767
50.4 0.01360654146
50.6 0.01309842271
