0 1
0.2 0.8936616829
0.4 0.848477108
0.6 0.8162133741
0.8 0.786812208
1 0.7593387221
1.2 0.7332808665
1.4 0.7086652705
1.6 0.6855488638
1.8 0.6636299735
2 0.6422387877
2.2 0.6218051873
2.4 0.6020593107
2.6 0.5829386473
2.8 0.5645676891
3 0.5470049478
3.2 0.5300590094
3.4 0.5137637089
3.6 0.4979044543
3.8 0.48265861
4 0.4680085793
4.2 0.4535370871
4.4 0.4398443119
4.6 0.4266833461
4.8 0.4134531839
5 0.400793439
5.2 0.3886838831
5.4 0.3767476789
5.6 0.3652685807
5.8 0.3543218466
6 0.3440687401
6.2 0.3340963351
6.4 0.3241594595
6.6 0.3147652671
6.8 0.3057782329
7 0.2969597743
7.2 0.2883901981
7.4 0.279913274
7.6 0.271694825
7.8 0.2634462769
8 0.2553449321
8.2 0.2478329766
8.4 0.240668166
8.6 0.2336903193
8.8 0.2270326344
9 0.2205322776
9.2 0.2140205782
9.4 0.2076847459
9.6 0.2016079997
9.8 0.1956498109
10 0.1896160153
10.2 0.1840129049
10.4 0.1783348916
10.6 0.1730537933
10.8 0.1680001893
11 0.1633554913
11.2 0.1584103961
11.4 0.1538242791
11.6 0.149352695
11.8 0.1449465352
12 0.1402867504
12.2 0.1360223095
12.4 0.1317818965
12.6 0.1273806697
12.8 0.1234588819
13 0.1198416719
13.2 0.115882313
13.4 0.1120782625
13.6 0.1084061443
13.8 0.1050155017
14 0.101599776
14.2 0.09823154108
14.4 0.09517690269
14.6 0.0924766056
14.8 0.0894797288
15 0.08640249956
15.2 0.08374442133
15.4 0.08145526411
15.6 0.07895187667
15.8 0.07667586586
16 0.07434325399
16.2 0.0719215371
16.4 0.06939285242
16.6 0.06711437023
16.8 0.06544828065
17 0.06362212949
17.2 0.06153225053
17.4 0.05974111553
17.6 0.05817195606
17.8 0.05641341321
18 0.05458506976
18.2 0.05303366579
18.4 0.05145112649
18.6 0.05007398921
18.8 0.04821166243
19 0.04643771061
19.2 0.04490112437
19.4 0.04303618287
19.6 0.04154816355
19.8 0.03984749717
20 0.03822342216
20.2 0.03676884432
20.4 0.0353886111
20.6 0.03429519846
20.8 0.03295113505
21 0.03211068539
21.2 0.03083525249
21.4 0.02991051215
21.6 0.02912607221
21.8 0.02848310629
22 0.02746919335
22.2 0.0267531863
22.4 0.02634885919
22.6 0.025409325
22.8 0.02481192411
23 0.02401112912
23.2 0.02337073115
23.4 0.02294387175
23.6 0.02213054923
23.8 0.02147448631
24 0.02091031227
24.2 0.02052419251
24.4 0.01994971704
24.6 0.01919383375
24.8 0.01885729608
25 0.01859596403
25.2 0.0181870687
25.4 0.01818144045
25.6 0.0178351151
25.8 0.01820339791
26 0.01841046333
26.2 0.01821755804
26.4 0.01813968874
26.6 0.01787995487
26.8 0.01746912406
27 0.01696642436
27.2 0.01646332875
27.4 0.01631330946
27.6 0.01600071565
27.8 0.01569241664
28 0.0155963465
28.2 0.01519484947
28.4 0.01515900261
28.6 0.01480070783
28.8 0.01457974244
29 0.01436879663
29.2 0.01432408289
29.4 0.01432377968
29.6 0.01406919014
29.8 0.01399373091
30 0.01406729397
30.2 0.01432030316
30.4 0.01447635741
30.6 0.01433087636
30.8 0.01426215245
31 0.01436762651
31.2 0.01430975519
31.4 0.01413822285
31.6 0.01391111684
31.8 0.01338203845
32 0.01279268495
32.2 0.01218722947
32.4 0.01183254007
32.6 0.01149441573
32.8 0.01120229604
33 0.01131620929
33.2 0.01122905439
33.4 0.01097290517
33.6 0.01068051842
33.8 0.01028618293
34 0.01005421698
34.2 0.009682366337
34.4 0.009097416168
34.6 0.008956681626
34.8 0.008604463836
35 0.008593401847
35.2 0.008471682265
35.4 0.008413533079
35.6 0.008139039294
35.8 0.007970596837
36 0.007491314249
36.2 0.007510629725
36.4 0.007293249744
36.6 0.007317797097
36.8 0.007096137745
37 0.007016392112
37.2 0.006797194027
37.4 0.006636930983
37.6 0.006090721901
37.8 0.005684922507
38 0.005399144468
38.2 0.00504506259
38.4 0.004562229001
38.6 0.004470157689
38.8 0.004399765519
39 0.004002214088
39.2 0.003798514684
39.4 0.003575155009
39.6 0.003133160973
39.8 0.003181486555
40 0.003147891073
40.2 0.002883049996
40.4 0.002750120646
40.6 0.002754343171
40.8 0.002604956793
41 0.002556720288
41.2 0.002415416673
41.4 0.002584658946
41.6 0.002670936792
41.8 0.002509109123
42 0.002947293565
42.2 0.003203650417
42.4 0.003160992973
42.6 0.003308214755
42.8 0.00323588151
43 0.003232482398
43.2 0.003252511381
43.4 0.003330224432
43.6 0.003509475061
43.8 0.003661165728
44 0.003474967799
44.2 0.003700027832
44.4 0.003870067482
44.6 0.00365155425
44.8 0.003341282966
45 0.003497774959
45.2 0.003851560126
45.4 0.003748268042
45.6 0.00348070909
45.8 0.003531836533
46 0.00367909094
46.2 0.003839731175
46.4 0.003706761734
46.6 0.00359993751
46.8 0.003429357423
47 0.003412876743
47.2 0.003274080819
47.4 0.002970363928
47.6 0.002719773182
47.8 0.00273171845
48 0.002152345117
48.2 0.001876709324
48.4 0.0019316687
48.6 0.001538687307
48.8 0.001312615921
49 0.0008802893896
49.2 0.0006590142213
49.4 0.000592755941
49.6 0.0006718898956
49.8 0.0008485633341
50 0.0008923573783
50.2 0.001236977275
50.4 0.00150481658
50.6 0.001697055889
50.8 0.001820735554
51 0.001761264881
51.2 0.001657678516
51.4 0.001864937706
51.6 0.001995918992
51.8 0.00190852393
52 0.002081927937
52.2 0.002353064569
52.4 0.002439958237
52.6 0.002216572911
52.8 0.002181113457
53 0.00238131691
53.2 0.002308796845
53.4 0.002087620436
53.6 0.002011120933
53.8 0.002117696089
54 0.002269280736
54.2 0.002304248322
54.4 0.002125477097
54.6 0.001989786972
54.8 0.001935597746
55 0.001722239613
55.2 0.001356874272
55.4 0.001516997757
