1.025 24.98697601 1.078144695 0.5390723473
1.075 0 1.078144695 0.5390723473
1.125 0 1.078144695 0.5390723473
1.175 0 1.078144695 0.5390723473
1.225 0 1.078144695 0.5390723473
1.275 0 1.078144695 0.5390723473
1.325 0 1.078144695 0.5390723473
1.375 0 1.078144695 0.5390723473
1.425 0.0001906830642 1.078160595 0.5390802976
1.475 0.006615482499 1.078751635 0.5393758175
1.525 0.04573213434 1.083119101 0.5415595507
1.575 0.199235794 1.103414354 0.551707177
1.625 0.5193563915 1.159730896 0.5798654482
1.675 0.9211151944 1.265852872 0.6329264361
1.725 1.254378548 1.419126251 0.7095631256
1.775 1.407517649 1.601225767 0.8006128834
1.825 1.389799333 1.79130493 0.8956524648
1.875 1.257193588 1.972797958 0.9863989789
1.925 1.058597972 2.133879749 1.066939875
1.975 0.8753917522 2.274093096 1.137046548
2.025 0.7096721364 2.393590751 1.196795375
2.075 0.5642574815 2.493352499 1.24667625
2.125 0.4661579675 2.579789666 1.289894833
2.175 0.3777973638 2.65317784 1.32658892
2.225 0.3233034334 2.718900954 1.359450477
2.275 0.2782159142 2.77802876 1.38901438
2.325 0.2562937347 2.834918002 1.417459001
2.375 0.233147859 2.888919302 1.444459651
2.425 0.2341475355 2.945459584 1.472729792
2.475 0.24037179 3.005920982 1.502960491
2.525 0.2589087071 3.073702786 1.536851393
2.575 0.2836326737 3.150927068 1.575463534
2.625 0.326677055 3.243358544 1.621679272
2.675 0.3829291344 3.355872951 1.677936476
2.725 0.4492969045 3.492869029 1.746434514
2.775 0.532797862 3.661341795 1.830670898
2.825 0.6290240599 3.867473602 1.933736801
2.875 0.7421713694 4.119369068 2.059684534
2.925 0.8608815465 4.421806279 2.210903139
2.975 0.9854161028 4.779930197 2.389965098
3.025 1.131400568 5.205045313 2.602522656
3.075 1.262869148 5.695374417 2.847687208
3.125 1.385340609 6.250888896 3.125444448
3.175 1.457455633 6.854172173 3.427086087
3.225 1.510144692 7.499107561 3.749553781
3.275 1.519813585 8.168453875 4.084226938
3.325 1.505456353 8.851876201 4.4259381
3.375 1.475196023 9.541853401 4.7709267
3.425 1.427617234 10.22950769 5.114753845
3.475 1.380136568 10.91384258 5.456921291
3.525 1.325016161 11.58988852 5.794944261
3.575 1.269726682 12.25623319 6.128116595
3.625 1.213153246 12.91082125 6.455410627
3.675 1.170345247 13.55985143 6.779925717
3.725 1.110296882 14.19244927 7.096224637
3.775 1.072350903 14.8199391 7.409969552
3.825 1.049831842 15.45063254 7.725316272
3.875 1.020140769 16.07961576 8.039807878
3.925 1.007347199 16.71684234 8.358421172
3.975 0.9913161061 17.36000625 8.680003125
4.025 0.9827905514 18.01378054 9.006890269
4.075 0.9826832453 18.68382518 9.341912588
4.125 0.973262959 19.36383146 9.681915731
4.175 0.9727719894 20.06007106 10.03003553
4.225 0.9679593053 20.76955914 10.38477957
4.275 0.9626099155 21.49192469 10.74596235
4.325 0.9586560049 22.22824939 11.11412469
4.375 0.9615316147 22.98395721 11.49197861
4.425 0.9550629364 23.75183601 11.875918
4.475 0.9587621537 24.54020764 12.27010382
4.525 0.9533359257 25.34173261 12.6708663
4.575 0.9518012471 26.15974955 13.07987477
4.625 0.9516923099 26.99564849 13.49782424
4.675 0.9520826233 27.85006871 13.92503435
4.725 0.9495831012 28.7205715 14.36028575
4.775 0.9578738089 29.61735689 14.80867845
4.825 0.9553210914 30.53058106 15.26529053
4.875 0.960410846 31.46779689 15.73389844
4.925 0.9662802655 32.43018183 16.21509092
4.975 0.9760607347 33.42214644 16.71107322
5.025 0.974709073 34.43274863 17.21637431
5.075 0.9791228901 35.46823007 17.73411503
5.125 0.9850979032 36.53065949 18.26532974
5.175 0.9876345164 37.61670958 18.80835479
5.225 0.990938727 38.72755138 19.36377569
5.275 0.9974499681 39.86719434 19.93359717
5.325 1.001512272 41.03327394 20.51663697
5.375 1.009425255 42.23074147 21.11537074
5.425 1.0076567 43.44845369 21.72422685
5.475 1.013506298 44.69591541 22.34795771
5.525 1.011682665 45.96397992 22.98198996
5.575 1.009052984 47.25174349 23.62587175
5.625 1.01155271 48.56595704 24.28297852
5.675 1.013843472 49.90666738 24.95333369
5.725 1.00578879 51.26026644 25.63013322
5.775 1.005351866 52.63701392 26.31850696
5.825 1.007259896 54.04036256 27.02018128
5.875 1.004027521 55.46332517 27.73166259
5.925 0.9979634973 56.90187018 28.45093509
5.975 0.996538861 58.36270833 29.18135416
