1.1245 0 0 0
1.1735 0 0 0
1.2225 0 0 0
1.2715 0 0 0
1.3205 0 0 0
1.3695 0 0 0
1.4185 0 0 0
1.4675 0 0 0
1.5165 0 0 0
1.5655 0 0 0
1.6145 0 0 0
1.6635 0 0 0
1.7125 0 0 0
1.7615 0 0 0
1.8105 0 0 0
1.8595 0 0 0
1.9085 0 0 0
1.9575 0 0 0
2.0065 0 0 0
2.0555 0 0 0
2.1045 0 0 0
2.1535 0 0 0
2.2025 0 0 0
2.2515 0 0 0
2.3005 0 0 0
2.3495 0 0 0
2.3985 0.0001472221782 1.704093339E-05 1.704093339E-05
2.4475 0.00318987262 0.0004015077285 0.0004015077285
2.4965 0.03449592476 0.004727347851 0.004727347851
2.5455 0.2034368468 0.03124986988 0.03124986988
2.5945 0.6771798027 0.1229668708 0.1229668708
2.6435 1.455222699 0.3275765215 0.3275765215
2.6925 2.253489899 0.6562802389 0.6562802389
2.7415 2.763759548 1.074220209 1.074220209
2.7905 2.874471634 1.524579192 1.524579192
2.8395 2.680987813 1.959504774 1.959504774
2.8885 2.344622891 2.353103559 2.353103559
2.9375 1.975391305 2.69606441 2.69606441
2.9865 1.676381482 2.996902779 2.996902779
3.0355 1.430833411 3.262170598 3.262170598
3.0845 1.240451157 3.499627031 3.499627031
3.1335 1.114506477 3.719806305 3.719806305
3.1825 1.03376483 3.930471479 3.930471479
3.2315 0.9702139035 4.134321014 4.134321014
3.2805 0.9346314268 4.33669474 4.33669474
3.3295 0.9123888857 4.540198039 4.540198039
3.3785 0.891459032 4.744928488 4.744928488
3.4275 0.8795604753 4.952828071 4.952828071
3.4765 0.8834667378 5.167664265 5.167664265
3.5255 0.8929056592 5.390959572 5.390959572
3.5745 0.8912286932 5.620073849 5.620073849
3.6235 0.8921299034 5.855750651 5.855750651
3.6725 0.906963778 6.101869901 6.101869901
3.7215 0.9137920674 6.356503258 6.356503258
3.7705 0.9136365934 6.617841567 6.617841567
3.8195 0.91256587 6.885702143 6.885702143
3.8685 0.9161187886 7.161549221 7.161549221
3.9175 0.9452912258 7.453436312 7.453436312
3.9665 0.9458440251 7.752845798 7.752845798
4.0155 0.9600089912 8.064293793 8.064293793
4.0645 0.9896525229 8.393242241 8.393242241
4.1135 0.9840236935 8.728253408 8.728253408
4.1625 0.9909147124 9.073695595 9.073695595
4.2115 1.008837307 9.433714439 9.433714439
4.2605 1.015991291 9.804772184 9.804772184
4.3095 1.023180895 10.1871005 10.1871005
4.3585 1.027096581 10.57966909 10.57966909
4.4075 1.036807237 10.98490948 10.98490948
4.4565 1.049019618 11.40409029 11.40409029
4.5055 1.057065083 11.83582562 11.83582562
4.5545 1.044862966 12.27191 12.27191
4.6035 1.055403192 12.7219223 12.7219223
4.6525 1.055298713 13.18151993 13.18151993
4.7015 1.043909221 13.64578406 13.64578406
4.7505 1.053081264 14.12394046 14.12394046
4.7995 1.051355628 14.61121194 14.61121194
4.8485 1.042678836 15.10437967 15.10437967
4.8975 1.039744128 15.60614953 15.60614953
4.9465 1.032323658 16.11435701 16.11435701
4.9955 1.01093781 16.62194512 16.62194512
5.0445 1.015870758 17.14206531 17.14206531
5.0935 1.010756589 17.66966939 17.66966939
5.1425 1.007340121 18.20565559 18.20565559
5.1915 0.9897035294 18.74234082 18.74234082
5.2405 0.990999015 19.28992063 19.28992063
5.2895 0.983984195 19.84383938 19.84383938
5.3385 0.9687605471 20.39933876 20.39933876
5.3875 0.9718397338 20.96688049 20.96688049
5.4365 0.9679966028 21.54250748 21.54250748
5.4855 0.9471768444 22.11595276 22.11595276
5.5345 0.9552107947 22.70463975 22.70463975
5.5835 0.9407516634 23.29472724 23.29472724
5.6325 0.9429818641 23.89664072 23.89664072
5.6815 0.9403185235 24.50734266 24.50734266
5.7305 0.9503976806 25.13528336 25.13528336
5.7795 0.9338203325 25.76286764 25.76286764
5.8285 0.9381085371 26.40406959 26.40406959
5.8775 0.9425460932 27.05918223 27.05918223
5.9265 0.9496636875 27.73029341 27.73029341
5.9755 0.9475633506 28.41103891 28.41103891
