1.1245 0 0 0
1.1735 0 0 0
1.2225 0 0 0
1.2715 0 0 0
1.3205 0 0 0
1.3695 0 0 0
1.4185 0 0 0
1.4675 0.0002823482551 2.447018547E-05 1.223509274E-05
1.5165 0.003878736332 0.0003834486996 0.0001917243498
1.5655 0.03508311963 0.00384360238 0.00192180119
1.6145 0.151503222 0.01973590727 0.009867953634
1.6635 0.4267721657 0.06726162485 0.03363081243
1.7125 0.8078071852 0.1625970015 0.08129850075
1.7615 1.159207496 0.307344166 0.153672083
1.8105 1.341734529 0.4843329513 0.2421664756
1.8595 1.373719594 0.6754815742 0.3377407871
1.9085 1.254997628 0.8594344896 0.4297172448
1.9575 1.082300013 1.026324164 0.513162082
2.0065 0.9007918715 1.17226605 0.5861330251
2.0555 0.7277272005 1.295997392 0.6479986959
2.1045 0.5879493948 1.400785744 0.7003928722
2.1535 0.4780875957 1.490007661 0.7450038307
2.2025 0.3904242313 1.56622295 0.7831114748
2.2515 0.3336835751 1.634292277 0.8171461384
2.3005 0.2970361405 1.697551779 0.8487758897
2.3495 0.2634710086 1.756078617 0.8780393086
2.3985 0.2532335699 1.814702073 0.9073510363
2.4475 0.2476180325 1.874391548 0.9371957739
2.4965 0.266162235 1.941145826 0.9705729129
2.5455 0.2897712419 2.016702091 1.008351045
2.5945 0.328140963 2.10558869 1.052794345
2.6435 0.376394412 2.211433561 1.105716781
2.6925 0.4364724996 2.338765069 1.169382534
2.7415 0.5156602864 2.494722952 1.247361476
2.7905 0.5987514705 2.6823422 1.3411711
2.8395 0.69755677 2.908665709 1.454332854
2.8885 0.7951298642 3.175627316 1.587813658
2.9375 0.8991904571 3.487856214 1.743928107
2.9865 1.015233385 3.852237661 1.926118831
3.0355 1.134591656 4.272930458 2.136465229
3.0845 1.269662922 4.759027194 2.379513597
3.1335 1.371357796 5.300871623 2.650435812
3.1825 1.465947972 5.89834636 2.94917318
3.2315 1.506276057 6.531307139 3.265653569
3.2805 1.54103105 7.198659396 3.599329698
3.3295 1.531020484 7.881630711 3.940815355
3.3785 1.495914914 8.568727528 4.284363764
3.4275 1.443877494 9.251299193 4.625649596
3.4765 1.390440142 9.927537144 4.963768572
3.5255 1.317110496 10.58629563 5.293147817
3.5745 1.261290931 11.23479307 5.617396534
3.6235 1.201275222 11.86948248 5.93474124
3.6725 1.146535965 12.49174454 6.245872268
3.7215 1.090409814 13.09944233 6.549721164
3.7705 1.056636657 13.70392696 6.851963478
3.8195 1.026783964 14.30669976 7.153349879
3.8685 1.007557178 14.91345885 7.456729427
3.9175 0.9910333681 15.52548156 7.76274078
3.9665 0.981637451 16.14696154 8.073480771
4.0155 0.9733432067 16.77850936 8.389254679
4.0645 0.9743114224 17.42620786 8.713103932
4.1135 0.9652700421 18.08346083 9.041730413
4.1625 0.9680090328 18.75837493 9.379187465
4.2115 0.9638322523 19.44629115 9.723145574
4.2605 0.962886654 20.14961716 10.07480858
4.3095 0.9575969148 20.86526073 10.43263036
4.3585 0.9634037578 21.60170959 10.8008548
4.4075 0.9579109835 22.35051652 11.17525826
4.4565 0.958994455 23.11693131 11.55846566
4.5055 0.9570921868 23.89873844 11.94936922
4.5545 0.9563458694 24.69702014 12.34851007
4.6035 0.9567282493 25.51289693 12.75644846
4.6525 0.9563910874 26.34594082 13.17297041
4.7015 0.9556600905 27.19597394 13.59798697
4.7505 0.9598971225 28.06766536 14.03383268
4.7995 0.9566495464 28.95442153 14.47721076
4.8485 0.9611726362 29.86365514 14.93182757
4.8975 0.9657936602 30.7958194 15.3979097
4.9465 0.9697631904 31.75063797 15.87531899
4.9955 0.9798763766 32.73462253 16.36731126
5.0445 0.9782022108 33.73629074 16.86814537
5.0935 0.9811196903 34.76055861 17.3802793
5.1425 0.9870293106 35.81091703 17.90545851
5.1915 0.9886864512 36.88318444 18.44159222
5.2405 0.993904563 37.98155501 18.9907775
5.2895 1.005921982 39.11409157 19.55704579
5.3385 1.005715196 40.26747084 20.13373542
5.3875 1.008312941 41.44515406 20.72257703
5.4365 1.015051979 42.65237175 21.32618588
5.4855 1.010924157 43.87645086 21.93822543
5.5345 1.01413179 45.12644968 22.56322484
5.5835 1.015681413 46.40062421 23.20031211
5.6325 1.012512362 47.69321501 23.8466075
5.6815 1.007528952 49.00192023 24.50096011
5.7305 1.011575033 50.33864306 25.16932153
5.7795 1.006795632 51.69189932 25.84594966
5.8285 1.006665722 53.0680216 26.5340108
5.8775 1.005391931 54.46560834 27.23280417
5.9265 0.9970352747 55.87478409 27.93739205
5.9755 0.9936998268 57.30256554 28.65128277
