0 0.9999999967
0.2 0.6489157096
0.4 0.5254165723
0.6 0.4449067425
0.8 0.3812521806
1 0.3291875531
1.2 0.2852097729
1.4 0.2474665093
1.6 0.2144327463
1.8 0.1873391949
2 0.1625623246
2.2 0.1426917203
2.4 0.1249445579
2.6 0.1087329939
2.8 0.09406163093
3 0.08253356646
3.2 0.07269150967
3.4 0.06325842535
3.6 0.05427480161
3.8 0.04894311586
4 0.04417628031
4.2 0.03911320433
4.4 0.03478083858
4.6 0.03088611553
4.8 0.02775901277
5 0.02524617106
5.2 0.02188275073
5.4 0.01994050072
5.6 0.01823260115
5.8 0.01606857504
6 0.01277714855
6.2 0.01088896847
6.4 0.009858200117
6.6 0.01023267904
6.8 0.009201720644
7 0.008108369875
7.2 0.006122449465
7.4 0.004732585549
7.6 0.003053780873
7.8 0.002027565689
8 0.00272030419
8.2 0.003133766858
8.4 0.002640179363
8.6 0.00294524554
8.8 0.002253158771
9 0.00175846232
9.2 0.00087689969
9.4 0.0006556246656
9.6 -0.0002346486202
9.8 -0.0004651502812
10 -0.0005651715367
10.2 -0.0007305675977
10.4 -0.001534156123
10.6 -0.00113063343
10.8 -0.001261072149
11 -0.00190848989
11.2 -0.00249216833
11.4 -0.001488468242
11.6 -0.001789530995
11.8 -0.001927848322
12 -0.002823106224
12.2 -0.002632993003
12.4 -0.002554341196
12.6 -0.003261442488
12.8 -0.002298825958
13 -0.002602478852
13.2 -0.001480997433
13.4 -0.001501499519
13.6 -0.001107517527
13.8 5.504442691E-05
14 0.001496863139
14.2 0.0007654804344
14.4 0.00111676651
14.6 0.0007457982749
14.8 0.001844959402
15 0.001561390779
15.2 0.001162669855
15.4 0.0007029490129
15.6 0.0009768713143
15.8 -0.0001825360089
16 -0.0002960184563
16.2 0.0001835899236
16.4 0.002004601182
16.6 0.001901863933
16.8 0.001333501046
17 0.0007176174222
17.2 0.00141362576
17.4 0.0005862200736
17.6 0.0009902223572
17.8 0.001693578538
18 0.001580656109
18.2 0.001654121997
18.4 0.001403744077
18.6 0.002228548519
18.8 0.002368572793
19 0.001675322355
19.2 0.001137558168
19.4 0.001050709527
19.6 0.0007353465743
19.8 0.001097054261
20 0.0004977467666
20.2 -0.00011156202
20.4 -0.0001027200656
20.6 -0.0005519554178
20.8 -0.0005241859381
21 -0.0001996620035
21.2 -0.0008327707768
21.4 -0.001114711763
21.6 3.690692742E-05
21.8 0.0007263919197
22 0.001436514759
22.2 0.002475671319
22.4 0.002464122466
22.6 0.002833073517
22.8 0.003059191894
23 0.003977338594
23.2 0.003630925566
23.4 0.004091867966
23.6 0.004855669499
23.8 0.004155495603
24 0.004013222726
24.2 0.004288100623
24.4 0.003905398337
24.6 0.003859636752
24.8 0.004818042944
25 0.004663525591
25.2 0.005478476709
25.4 0.006271136324
25.6 0.004757904187
25.8 0.004346106468
26 0.004160876769
26.2 0.005031505676
26.4 0.004604739227
26.6 0.004092038725
26.8 0.002917020408
27 0.003073937265
27.2 0.003377285504
27.4 0.002717740846
27.6 0.002495852174
27.8 0.002866960735
28 0.003177392651
28.2 0.003673514331
28.4 0.002315730106
28.6 0.003640913379
28.8 0.002853862406
29 0.001736550803
29.2 0.001539748967
29.4 0.001428600136
29.6 0.0008135480138
29.8 0.0004033918426
30 -9.34365905E-05
30.2 -8.168783911E-05
30.4 0.0004260304618
30.6 0.0009725691964
30.8 0.0006666643643
31 0.00129363774
31.2 0.001213835117
31.4 0.001324534705
31.6 0.001815380822
31.8 0.0004986644231
32 0.000808215109
32.2 0.0007459901386
32.4 0.0003813733658
32.6 -0.0004537909774
32.8 -0.0005327210903
33 -0.0003863207479
33.2 -0.001347267913
33.4 -0.003953143894
33.6 -0.004114995873
33.8 -0.003283360864
34 -0.003931891723
34.2 -0.003493077904
34.4 -0.003996918708
34.6 -0.00326246862
34.8 -0.002789505432
35 -0.003356340946
35.2 -0.003348293238
35.4 -0.005030047841
35.6 -0.006408194734
35.8 -0.007815550419
36 -0.008345877021
36.2 -0.008707166292
36.4 -0.007783019355
