0 1
0.2 0.6472209148
0.4 0.5223445663
0.6 0.4434581809
0.8 0.3815837976
1 0.3324300181
1.2 0.2855021703
1.4 0.2450237828
1.6 0.2125991608
1.8 0.1857922017
2 0.1613069871
2.2 0.1400016156
2.4 0.1206169424
2.6 0.10458039
2.8 0.0903326023
3 0.08012862314
3.2 0.06955385538
3.4 0.05991520727
3.6 0.05192453219
3.8 0.04922263146
4 0.04691852327
4.2 0.04038584828
4.4 0.03559140113
4.6 0.03163794012
4.8 0.02885024635
5 0.02773872645
5.2 0.02301303988
5.4 0.02049919745
5.6 0.01960065828
5.8 0.01616630928
6 0.01259985032
6.2 0.01274906845
6.4 0.01193211491
6.6 0.01044867639
6.8 0.009598151485
7 0.008919464108
7.2 0.00759821628
7.4 0.005027140039
7.6 0.002952960469
7.8 0.003267431792
8 0.005423921457
8.2 0.006436119253
8.4 0.005240631729
8.6 0.005786601326
8.8 0.005927590345
9 0.009096166782
9.2 0.007562243553
9.4 0.005675191105
9.6 0.005865508412
9.8 0.002992132737
10 0.001689800546
10.2 0.0003635822674
10.4 -0.001361890361
10.6 -0.002412151975
10.8 -0.002544802277
11 -0.003425246553
11.2 -0.003165281873
11.4 -0.002198190337
11.6 -0.002699959721
11.8 -0.005239329472
12 -0.004892949391
12.2 -0.003139665137
12.4 -0.002373255788
12.6 -0.004608175886
12.8 -0.00339054488
13 -0.004005283443
13.2 -0.002640750762
13.4 -0.001516643811
13.6 -0.002238226679
13.8 -0.003613885023
14 -0.002079631471
14.2 -0.003518291262
14.4 2.830382366E-05
14.6 -0.0001108830655
14.8 -0.0004041857637
15 -0.0001829832995
15.2 -0.0004328201661
15.4 -0.001484987305
15.6 -0.002869446498
15.8 -0.005879761149
16 -0.008397223313
16.2 -0.009156577709
16.4 -0.006589175892
16.6 -0.005595577493
16.8 -0.005913328846
17 -0.006556113637
17.2 -0.006953107564
17.4 -0.007158947261
17.6 -0.003558788534
17.8 -0.001144441581
18 0.0002436700685
18.2 -0.0007891037893
18.4 -9.881799668E-05
18.6 0.0006441060929
18.8 -0.0007950690324
19 -0.00104426416
19.2 -0.002123539215
19.4 -0.002212457804
19.6 -0.003590406339
19.8 -0.0008230898227
20 -0.0001500626119
20.2 -5.833508906E-05
20.4 -0.002042412611
20.6 -0.002453097614
20.8 -0.001582669173
21 8.058846223E-05
21.2 0.001737361037
21.4 0.001653634585
21.6 0.004527871944
21.8 0.003847544405
22 0.004922748537
22.2 0.005410598198
22.4 0.006076476015
22.6 0.005725621424
22.8 0.006385341789
23 0.009678732839
23.2 0.0108103727
23.4 0.01139585007
23.6 0.01150919266
23.8 0.01168047142
24 0.01065079608
24.2 0.01264048966
24.4 0.01293396343
24.6 0.01128583515
24.8 0.008639635266
25 0.005849265143
25.2 0.005956577751
25.4 0.004948723984
25.6 0.0006575724416
25.8 0.0003339059152
26 0.002297258419
26.2 0.003220487225
26.4 0.005258518206
26.6 0.008860448187
26.8 0.009894997485
27 0.008319335002
27.2 0.009119080773
27.4 0.01118207382
27.6 0.01051183727
27.8 0.01041910673
28 0.01155603684
28.2 0.01137351983
28.4 0.008931385752
28.6 0.00949167306
28.8 0.007001303159
29 0.003167566605
29.2 0.003052797973
29.4 0.003923059819
29.6 0.0007813891113
29.8 -0.002307898531
30 -0.00282460381
30.2 -0.005412681884
30.4 -0.00556259598
30.6 -0.003505346196
30.8 -0.003401219267
31 -0.003741763398
31.2 -0.003364406217
31.4 -0.004141722616
31.6 -0.001711870285
31.8 -0.003875052907
32 -0.002157046546
32.2 -0.000726103108
32.4 -7.087575737E-05
32.6 -0.002345405465
32.8 -0.001311654167
33 -0.001571791925
33.2 -0.003627997717
33.4 -0.00663771264
33.6 -0.008748486532
33.8 -0.009568384956
34 -0.007179659492
34.2 -0.006312520107
34.4 -0.006733098693
34.6 -0.006668817068
34.8 -0.009309128807
35 -0.01113913443
35.2 -0.0117327135
35.4 -0.01528852254
35.6 -0.01510777762
35.8 -0.0166547487
36 -0.01765537711
36.2 -0.01716049561
36.4 -0.01683001573
36.6 -0.01656618868
36.8 -0.01684116989
37 -0.01811052581
37.2 -0.01910226184
37.4 -0.0180729686
37.6 -0.01506871346
37.8 -0.01671713192
38 -0.01324812828
38.2 -0.01559386252
38.4 -0.01401139965
38.6 -0.01473968581
38.8 -0.01510278623
39 -0.01213199942
39.2 -0.0133968373
39.4 -0.01157825916
39.6 -0.01475707821
39.8 -0.01570655314
40 -0.01246192912
40.2 -0.01217005285
40.4 -0.0111973341
40.6 -0.01049080805
40.8 -0.009218164414
41 -0.007277339522
41.2 -0.005336651049
41.4 -0.004097760438
41.6 -0.003864716768
41.8 -0.0005481135781
42 0.0002371241568
42.2 0.0002826900099
42.4 0.002374632427
42.6 0.001458270795
42.8 0.0002728736976
43 0.002127609393
43.2 0.00123144636
43.4 0.0002211561284
43.6 -0.0005168440322
43.8 5.565494502E-05
44 0.0002027987095
44.2 0.001951820512
44.4 0.0001114747882
44.6 -0.00377302122
44.8 -0.00799144396
45 -0.007431523799
45.2 -0.0102531301
45.4 -0.009135976434
45.6 -0.009544331886
45.8 -0.009661530727
46 -0.008145838013
46.2 -0.007621682197
46.4 -0.01047761775
46.6 -0.00601294312
46.8 -0.005030368318
47 -0.005770468436
47.2 -0.005658806886
47.4 -0.00500979691
47.6 -0.005086377063
47.8 -0.003192038601
48 -0.001978140628
48.2 -0.001367215742
48.4 -0.000403685805
48.6 3.383657295E-05
48.8 -0.002881095934
49 -0.003098584843
49.2 -0.007286703868
49.4 -0.008034506009
49.6 -0.005933949877
49.8 -0.007309881594
50 -0.00804819301
50.2 -0.008936758269
50.4 -0.009827032049
50.6 -0.009245577999
50.8 -0.01019134296
51 -0.00652875771
51.2 -0.008892969047
51.4 -0.01031192724
51.6 -0.01092793276
51.8 -0.006318672863
52 -0.00675731237
52.2 -0.005911353697
52.4 -0.003975656353
52.6 -0.004481316651
52.8 -0.003541668901
53 -0.003889276114
53.2 -0.005397855015
53.4 -0.003652820713
53.6 -0.003011580793
53.8 -0.003599435093
54 -0.001488706551
54.2 -0.004099971659
54.4 -0.004322505459
54.6 -0.00494896337
54.8 -0.006511861843
55 -0.005763363464
55.2 -0.005003105709
55.4 -0.007333467245
55.6 -0.006873266997
55.8 -0.008092447683
56 -0.01157775476
56.2 -0.009511714558
56.4 -0.009988232815
56.6 -0.0105576813
56.8 -0.01104069494
57 -0.006972736706
57.2 -0.003121724871
57.4 0.0005690230491
57.6 -0.001336396668
57.8 7.245294678E-05
58 0.001032587994
58.2 0.003095751939
58.4 0.003278086143
58.6 0.0009797478717
58.8 0.002983774393
59 0.004247753306
59.2 0.0007186292661
59.4 0.002118915799
59.6 0.003625304719
59.8 0.004424060093
60 0.004848090652
60.2 0.00352049506
60.4 0.002803089885
60.6 0.003846938157
