0 1
0.2 0.7334845164
0.4 0.6439353201
0.6 0.5894309285
0.8 0.5426009745
1 0.5018805155
1.2 0.4659882528
1.4 0.4324716493
1.6 0.4030223438
1.8 0.3755597556
2 0.3501552309
2.2 0.3260488167
2.4 0.3066024423
2.6 0.286880753
2.8 0.2692792999
3 0.2531320498
3.2 0.2361556048
3.4 0.2224305569
3.6 0.2076754576
3.8 0.1956461661
4 0.1842544595
4.2 0.1732139155
4.4 0.1626053802
4.6 0.1544053057
4.8 0.1467225656
5 0.1370707053
5.2 0.1291943371
5.4 0.1222213712
5.6 0.1148022582
5.8 0.1081373774
6 0.1018363253
6.2 0.09659771522
6.4 0.09236610384
6.6 0.08698440768
6.8 0.08294611437
7 0.07906766874
7.2 0.07380905629
7.4 0.07239950662
7.6 0.0673955676
7.8 0.06207974492
8 0.05817754423
8.2 0.05346380644
8.4 0.05017260686
8.6 0.04820309009
8.8 0.04438322739
9 0.04044648757
9.2 0.03742732119
9.4 0.03528847312
9.6 0.03259100587
9.8 0.03202480198
10 0.03092785337
10.2 0.02823177163
10.4 0.02630262538
10.6 0.02513270737
10.8 0.02433973787
11 0.02304140566
11.2 0.02316949235
11.4 0.02342336066
11.6 0.02251970907
11.8 0.02191876514
12 0.0220425412
12.2 0.02253585567
12.4 0.02065106526
12.6 0.0195970062
12.8 0.01931243007
13 0.01759060736
13.2 0.01608807081
13.4 0.0154270101
13.6 0.01507752687
13.8 0.01404317289
14 0.01291233665
14.2 0.01223409924
14.4 0.01166730857
14.6 0.01109637373
14.8 0.01079516176
15 0.01043374716
15.2 0.01091570593
15.4 0.01018598156
15.6 0.009123760388
15.8 0.009379101496
16 0.01020363604
16.2 0.01011231753
16.4 0.009856459276
16.6 0.009072724636
16.8 0.007885278922
17 0.00698450331
17.2 0.007146179813
17.4 0.007495277642
17.6 0.007921593369
17.8 0.008581284854
18 0.006654713925
18.2 0.006770953684
18.4 0.00666765133
18.6 0.005622090079
18.8 0.005868198261
19 0.00710095809
19.2 0.007412108829
19.4 0.007399968075
19.6 0.007465410477
19.8 0.007381867663
20 0.007642988268
20.2 0.007784273693
20.4 0.007068720385
20.6 0.006168464824
20.8 0.006290145597
21 0.005035061469
21.2 0.004552907458
21.4 0.004484132739
21.6 0.004367507763
21.8 0.004786113292
22 0.004749279001
22.2 0.004509675732
22.4 0.004253665899
22.6 0.004892700227
22.8 0.003666793203
23 0.002301741043
23.2 0.0025643624
23.4 0.002439201668
23.6 0.00288796221
23.8 0.001875745466
24 0.001855689832
24.2 0.001994331992
24.4 0.002032011636
24.6 0.001743736142
24.8 0.0009383599265
25 0.0008328004537
25.2 0.0003556234754
25.4 -0.0001708735791
25.6 3.432951862E-05
25.8 0.0008362282126
26 4.987877683E-05
26.2 0.0004462205183
26.4 -0.0001173986391
26.6 0.0007304356055
26.8 0.0003283925352
27 0.0002807608518
27.2 0.001288220839
27.4 0.001052100308
27.6 0.001667359678
27.8 0.0024576995
28 0.003354850851
28.2 0.002866222416
28.4 0.002371642582
28.6 0.00203192102
28.8 0.001665048943
29 0.001341507787
29.2 0.0008666792035
29.4 0.001058026286
29.6 -0.0002324953103
29.8 -0.0001166525238
30 -1.637707886E-05
30.2 -0.001257302554
30.4 -0.001847353749
30.6 -0.003119459249
30.8 -0.002704942814
31 -0.002859828753
31.2 -0.002952097099
31.4 -0.003531667936
31.6 -0.003276009861
31.8 -0.00431413609
32 -0.006433420021
32.2 -0.00667037099
32.4 -0.007731555375
32.6 -0.008325324309
32.8 -0.009889428834
33 -0.009271767132
33.2 -0.009816926098
33.4 -0.009553111267
33.6 -0.009706513874
33.8 -0.0105883821
34 -0.01050870127
34.2 -0.01080453829
34.4 -0.01010460489
34.6 -0.009980394614
34.8 -0.009325183363
35 -0.00986060567
35.2 -0.01003029884
35.4 -0.009414903355
35.6 -0.007476907283
35.8 -0.00632623454
36 -0.005632496974
36.2 -0.006833369324
36.4 -0.006124379736
36.6 -0.005102977615
36.8 -0.003962013741
37 -0.004854718415
37.2 -0.004685989755
37.4 -0.003267102392
37.6 -0.001910789126
37.8 -0.001941241301
38 -0.0004892422773
38.2 -0.001603340009
38.4 -0.001498434583
38.6 -0.001745495898
38.8 -0.001456854692
39 -0.001024426756
39.2 0.0005597978893
39.4 0.0006344542815
39.6 0.0004872336668
39.8 0.001018439079
40 0.002643038518
40.2 0.002907252823
40.4 0.003930381682
40.6 0.004334194177
40.8 0.003930251308
41 0.005745051204
41.2 0.004971912092
41.4 0.005704166136
41.6 0.005238961962
41.8 0.005566118633
42 0.006941686831
42.2 0.006658800172
42.4 0.00661416992
42.6 0.006767055998
42.8 0.008312679045
43 0.007915904256
43.2 0.007756097747
43.4 0.006475115724
43.6 0.0064095412
43.8 0.006423002591
44 0.005040413313
44.2 0.005270720081
44.4 0.005166862461
44.6 0.005238353492
44.8 0.005407818882
45 0.005770772213
45.2 0.005354374534
45.4 0.00506286932
45.6 0.004089490751
45.8 0.005605769684
46 0.005259124438
