0 1.000000016
0.2 0.6489157119
0.4 0.5254165712
0.6 0.4449067422
0.8 0.3812521805
1 0.3291875515
1.2 0.2852097721
1.4 0.2474665051
1.6 0.2144327449
1.8 0.187339195
2 0.1625623226
2.2 0.1426917229
2.4 0.1249445549
2.6 0.1087329922
2.8 0.09406162922
3 0.08253356669
3.2 0.07269151067
3.4 0.06325842617
3.6 0.05427479919
3.8 0.0489431143
4 0.0441762796
4.2 0.03911320247
4.4 0.03478084014
4.6 0.03088611163
4.8 0.02775901152
5 0.02524617212
5.2 0.02188274974
5.4 0.01994049866
5.6 0.01823260025
5.8 0.01606857537
6 0.01277714672
6.2 0.01088896661
6.4 0.009858197179
6.6 0.01023267709
6.8 0.009201718584
7 0.008108368983
7.2 0.006122449624
7.4 0.004732582586
7.6 0.003053780414
7.8 0.002027566185
8 0.002720302986
8.2 0.003133766079
8.4 0.002640179967
8.6 0.002945245634
8.8 0.002253158751
9 0.001758460872
9.2 0.000876900212
9.4 0.0006556223878
9.6 -0.0002346499088
9.8 -0.0004651498206
10 -0.000565170664
10.2 -0.0007305676496
10.4 -0.001534157569
10.6 -0.001130632427
10.8 -0.001261070154
11 -0.00190849192
11.2 -0.002492166933
11.4 -0.001488469008
11.6 -0.001789530059
11.8 -0.001927852455
12 -0.002823108275
12.2 -0.002632991867
12.4 -0.002554341464
12.6 -0.003261445406
12.8 -0.002298827572
13 -0.0026024789
13.2 -0.001480997739
13.4 -0.001501500224
13.6 -0.001107519216
13.8 5.504377743E-05
14 0.001496861063
14.2 0.0007654808936
14.4 0.001116765834
14.6 0.0007457977745
14.8 0.001844957358
15 0.001561387464
15.2 0.001162670485
15.4 0.0007029462907
15.6 0.0009768700188
15.8 -0.0001825376336
16 -0.0002960205706
16.2 0.0001835883532
16.4 0.002004600812
16.6 0.001901860569
16.8 0.001333502002
17 0.0007176179537
17.2 0.001413625605
17.4 0.0005862205263
17.6 0.0009902221036
17.8 0.001693576848
18 0.001580656032
18.2 0.001654121103
18.4 0.001403742134
18.6 0.002228550623
18.8 0.002368575088
19 0.001675322888
19.2 0.001137556631
19.4 0.001050708249
19.6 0.0007353476939
19.8 0.001097052122
20 0.000497745857
20.2 -0.0001115613552
20.4 -0.000102719274
20.6 -0.0005519563692
20.8 -0.0005241875504
21 -0.000199664248
21.2 -0.0008327714717
21.4 -0.001114712585
21.6 3.690711668E-05
21.8 0.0007263906102
22 0.001436514779
22.2 0.002475668021
22.4 0.002464118629
22.6 0.002833071017
22.8 0.00305919385
23 0.003977335673
23.2 0.003630925276
23.4 0.004091866236
23.6 0.004855666489
23.8 0.004155495035
24 0.004013222082
24.2 0.004288097867
24.4 0.003905398114
24.6 0.00385963608
24.8 0.004818042513
25 0.004663525583
25.2 0.005478476141
25.4 0.006271135549
25.6 0.004757904844
25.8 0.004346103822
26 0.004160874591
26.2 0.005031508154
26.4 0.004604736639
26.6 0.00409203792
26.8 0.002917020321
