0 1
0.2 0.6489157009
0.4 0.5254165647
0.6 0.4449067353
0.8 0.3812521743
1 0.3291875469
1.2 0.285209767
1.4 0.2474665034
1.6 0.2144327409
1.8 0.1873391897
2 0.1625623198
2.2 0.1426917157
2.4 0.1249445533
2.6 0.1087329891
2.8 0.09406162634
3 0.08253356197
3.2 0.07269150516
3.4 0.06325842091
3.6 0.0542747977
3.8 0.04894311196
4 0.04417627654
4.2 0.03911320021
4.4 0.03478083475
4.6 0.03088611144
4.8 0.02775900871
5 0.02524616726
5.2 0.02188274703
5.4 0.01994049703
5.6 0.01823259757
5.8 0.01606857145
6 0.01277714471
6.2 0.01088896479
6.4 0.009858196423
6.6 0.01023267536
6.8 0.00920171669
7 0.008108366073
7.2 0.006122445762
7.4 0.004732582012
7.6 0.003053777357
7.8 0.002027561889
8 0.002720300739
8.2 0.00313376319
8.4 0.00264017537
8.6 0.002945241683
8.8 0.002253155098
9 0.001758458734
9.2 0.0008768961406
9.4 0.0006556208082
9.6 -0.0002346524
9.8 -0.0004651540148
10 -0.0005651753014
10.2 -0.0007305711971
10.4 -0.001534159693
10.6 -0.001130637294
10.8 -0.001261075998
11 -0.001908493852
11.2 -0.002492172002
11.4 -0.001488471988
11.6 -0.001789534659
11.8 -0.001927851806
12 -0.00282310967
12.2 -0.002632996838
12.4 -0.002554344852
12.6 -0.003261445826
12.8 -0.002298829448
13 -0.002602482733
13.2 -0.001481000863
13.4 -0.001501503239
13.6 -0.001107521381
13.8 5.504069884E-05
14 0.001496859557
14.2 0.0007654767002
14.4 0.001116762739
14.6 0.0007457947546
14.8 0.001844955505
15 0.001561387084
15.2 0.001162666426
15.4 0.0007029453667
15.6 0.0009768678252
15.8 -0.0001825396361
16 -0.0002960219501
16.2 0.000183586067
16.4 0.002004597494
16.6 0.001901860109
16.8 0.001333497365
17 0.0007176139592
17.2 0.001413621955
17.4 0.0005862163276
17.6 0.000990218682
17.8 0.001693575063
18 0.001580652384
18.2 0.001654118452
18.4 0.001403740601
18.6 0.002228544936
18.8 0.002368569092
19 0.001675318613
19.2 0.001137554475
19.4 0.001050706204
19.6 0.0007353430516
19.8 0.001097050898
20 0.0004977432611
20.2 -0.0001115655271
20.4 -0.0001027236784
20.6 -0.0005519586033
20.8 -0.0005241896447
21 -0.0001996654839
21.2 -0.0008327741231
21.4 -0.001114715179
21.6 3.69036651E-05
21.8 0.0007263883507
22 0.001436511463
22.2 0.002475667753
22.4 0.002464118931
22.6 0.002833069822
22.8 0.003059188401
23 0.003977334699
23.2 0.003630922115
23.4 0.004091864242
23.6 0.004855665595
23.8 0.00415549207
24 0.004013219467
24.2 0.004288096986
24.4 0.003905395047
24.6 0.003859633207
24.8 0.004818039431
25 0.004663522059
25.2 0.00547847267
25.4 0.006271132957
25.6 0.004757900562
25.8 0.004346102651
26 0.004160872667
26.2 0.005031501866
26.4 0.004604735354
26.6 0.004092034825
26.8 0.002917016896
27 0.003073933559
27.2 0.003377281848
27.4 0.002717737374
27.6 0.002495848526
27.8 0.002866957173
28 0.003177388637
28.2 0.003673510759
28.4 0.002315726403
28.6 0.00364090964
28.8 0.002853858633
29 0.001736546906
29.2 0.001539745166
29.4 0.001428596304
29.6 0.000813544605
29.8 0.0004033881983
30 -9.34400383E-05
30.2 -8.169139146E-05
30.4 0.0004260268014
30.6 0.0009725657159
30.8 0.0006666608514
31 0.00129363447
31.2 0.001213831449
31.4 0.001324530829
31.6 0.001815377
31.8 0.0004986606404
32 0.0008082114937
32.2 0.00074598671
32.4 0.0003813696284
32.6 -0.0004537949555
32.8 -0.0005327249754
33 -0.0003863245237
33.2 -0.001347271508
33.4 -0.003953147496
33.6 -0.004114999285
33.8 -0.003283364582
34 -0.003931895442
34.2 -0.003493081675
34.4 -0.003996922327
34.6 -0.003262472131
34.8 -0.002789509197
35 -0.003356344447
35.2 -0.003348296785
35.4 -0.005030051499
35.6 -0.006408198604
35.8 -0.007815554231
36 -0.008345880867
36.2 -0.008707170083
36.4 -0.007783023127
36.6 -0.007401231215
36.8 -0.007664157057
37 -0.007563734364
37.2 -0.007659593881
37.4 -0.006785779094
37.6 -0.005053929022
37.8 -0.004992402392
38 -0.00389880079
38.2 -0.003689982728
38.4 -0.003668072821
38.6 -0.003634221368
38.8 -0.003427393559
39 -0.001867718043
39.2 -0.002123661703
39.4 -0.000983535155
39.6 -0.001452650922
39.8 -0.0008360267026
40 0.0003318748323
40.2 -0.0001223705793
40.4 0.000815031908
40.6 -0.0001569997438
40.8 -0.0006370352249
41 -4.809590166E-05
41.2 -0.0005056894241
41.4 -0.00107286196
41.6 -0.0005767145958
41.8 0.0008281028927
42 0.001427628984
42.2 0.0008568833661
42.4 0.0008293785075
42.6 0.0002745763773
42.8 0.0002837726335
43 0.0008965419158
43.2 0.001116288821
43.4 0.001157406063
43.6 0.001602875808
43.8 0.002269697862
44 0.002085854404
44.2 0.002826814427
44.4 0.002988741878
44.6 0.002548895363
44.8 0.001087347662
45 0.001210781319
45.2 0.0001601104939
45.4 0.0006441057538
45.6 0.0003684412773
45.8 0.0008903750501
46 0.0004172869338
46.2 -0.0002555693007
46.4 -0.001346279467
46.6 0.0002607819032
46.8 -0.0003867443154
47 -0.001675519233
47.2 -0.001933180029
47.4 -0.001434361643
47.6 -0.0009881891701
47.8 -0.000925157497
48 -0.001019097752
48.2 -0.00129786409
48.4 -0.0009607987895
48.6 -0.001039469767
48.8 -0.001928365797
49 -0.001920959787
49.2 -0.0009631744484
49.4 -0.001647239923
49.6 -0.0007880597957
49.8 -0.001236258298
50 -0.0002191662513
50.2 0.0009585585052
50.4 -0.001176645198
50.6 -0.001130163748
50.8 -0.002065775966
51 -0.001950583004
51.2 -0.002412263441
51.4 -0.002977942381
51.6 -0.001902404495
51.8 -0.0006178453484
52 -0.001659710516
52.2 -0.0009040372669
52.4 -0.0001824686768
52.6 0.000822652338
52.8 -0.0001250486499
53 -0.0006656809082
53.2 -0.0009232387846
53.4 -0.00196048231
53.6 -0.0032538436
53.8 -0.003033393838
54 -0.002247626764
54.2 -0.003023355576
54.4 -0.003763850333
54.6 -0.00394172558
54.8 -0.003180302044
55 -0.002247654836
55.2 -0.001747454067
55.4 -0.0002709961998
55.6 -9.729557509E-05
55.8 -0.0002172943662
56 -0.001264575112
56.2 -0.0002917177752
56.4 -0.0008728591105
56.6 -0.001759893943
56.8 -0.002170983613
57 -0.0008402297999
57.2 -0.0002888605616
57.4 0.0006530955848
57.6 -0.0007367627035
57.8 -0.0005832903711
58 -0.0002818436944
58.2 0.0001808467443
58.4 0.0004924823133
58.6 0.0001662401513
58.8 -0.001421585174
59 -0.0006212853731
59.2 0.0001947262369
59.4 0.0008235710209
59.6 0.002097907899
59.8 0.002639948187
60 0.003185326335
60.2 0.002621506052
60.4 0.002963756591
60.6 0.002801886441
60.8 0.001557837888
61 0.00225623676
61.2 0.001789244401
61.4 0.001186116235
61.6 0.0008786291349
61.8 5.449962873E-05
62 0.0006062790508
62.2 0.0003797419144
62.4 0.0006040895318
62.6 -0.0003715477887
62.8 -0.002823343792
63 -0.004382503211
63.2 -0.004836649444
63.4 -0.005096131933
63.6 -0.006187815636
63.8 -0.0064647063
64 -0.006158878377
64.2 -0.006252432587
64.4 -0.006300678254
64.6 -0.007192913112
