0 -1.743050149E-17
0.2 0.008133117893
0.4 0.01565895523
0.6 0.02185311898
0.8 0.02748497878
1 0.03284355938
1.2 0.03805593401
1.4 0.04313675997
1.6 0.0481385961
1.8 0.05303584738
2 0.05789949979
2.2 0.06272406762
2.4 0.06752171063
2.6 0.0722904309
2.8 0.07703593156
3 0.08182209642
3.2 0.08658631053
3.4 0.09131309602
3.6 0.09603456894
3.8 0.1007460128
4 0.1054241585
4.2 0.1101045488
4.4 0.1147949742
4.6 0.1194784809
4.8 0.1241725283
5 0.1288337111
5.2 0.1334697524
5.4 0.1380651122
5.6 0.1426104336
5.8 0.1471495009
6 0.1516489195
6.2 0.1561516046
6.4 0.1606990502
6.6 0.1652300327
6.8 0.1697221106
7 0.1741911006
7.2 0.1786312824
7.4 0.1830905686
7.6 0.1875427589
7.8 0.1920175816
8 0.1965144298
8.2 0.2009874155
8.4 0.2054340434
8.6 0.2098385029
8.8 0.2142374898
9 0.2186372878
9.2 0.2231047672
9.4 0.2275382203
9.6 0.231943924
9.8 0.2364067508
10 0.2408475707
10.2 0.2453036467
10.4 0.2497739336
10.6 0.2542575
10.8 0.2587428059
11 0.2632062103
11.2 0.2676257714
11.4 0.2720880504
11.6 0.2765696345
11.8 0.2810920323
12 0.2856168622
12.2 0.2901354755
12.4 0.2946099906
12.6 0.2990602752
12.8 0.3035159495
13 0.3079740944
13.2 0.3124170743
13.4 0.3168489882
13.6 0.3212599693
13.8 0.3256934869
14 0.3301349032
14.2 0.3346076145
14.4 0.3391013609
14.6 0.3436079816
14.8 0.3481185909
15 0.3525999627
15.2 0.3570437381
15.4 0.3614823138
15.6 0.3659357706
15.8 0.3703939513
16 0.3748479026
16.2 0.3792697475
16.4 0.3837049329
16.6 0.3881423212
16.8 0.3925484346
17 0.3969757913
17.2 0.4013872109
17.4 0.4057890899
17.6 0.4102035804
17.8 0.4146646785
18 0.4191239441
18.2 0.4236067153
18.4 0.4281160832
18.6 0.4326361891
18.8 0.4371358316
19 0.4416240031
19.2 0.4461175509
19.4 0.4506359254
19.6 0.4551556717
19.8 0.4596500373
20 0.464138779
20.2 0.4686191891
20.4 0.4730891375
20.6 0.4775650683
20.8 0.4820737645
21 0.4865958358
21.2 0.4911036926
21.4 0.4956401337
21.6 0.5001854931
21.8 0.5047368194
22 0.509291462
22.2 0.5138368191
22.4 0.5183733231
22.6 0.522914438
22.8 0.5274671727
23 0.5319970898
23.2 0.5365451333
23.4 0.5411248564
23.6 0.5457240166
23.8 0.5503000158
24 0.5548834538
24.2 0.5594710941
24.4 0.5640692512
24.6 0.5686359449
24.8 0.5731984333
25 0.5777574211
25.2 0.5822810464
25.4 0.586765646
25.6 0.5912352988
25.8 0.5957247812
26 0.6002216364
26.2 0.6047222299
26.4 0.6092134748
26.6 0.6137333707
26.8 0.618276126
27 0.6227924271
27.2 0.6273051574
27.4 0.6318187053
27.6 0.6363854419
27.8 0.6410001867
28 0.6456289009
28.2 0.650246539
28.4 0.6548540597
28.6 0.6594877439
28.8 0.6641068688
29 0.668739748
29.2 0.6733855147
29.4 0.6780423299
29.6 0.682671653
29.8 0.6872595953
30 0.6918453354
30.2 0.6964379399
30.4 0.7010281339
30.6 0.7055996842
30.8 0.7101621932
31 0.714762722
31.2 0.7193764804
31.4 0.723997681
31.6 0.7286377034
31.8 0.7332697832
32 0.7378564528
32.2 0.7424568308
32.4 0.7470882732
32.6 0.7517380468
32.8 0.7563706758
33 0.7609804743
33.2 0.7655623314
33.4 0.7701869649
33.6 0.7748347403
33.8 0.7794816515
34 0.7840990355
34.2 0.7887197533
34.4 0.7933467682
34.6 0.7979869402
34.8 0.8026048894
35 0.8072500865
35.2 0.8118669665
35.4 0.8164641908
35.6 0.8210742921
35.8 0.8256413416
36 0.8301816466
36.2 0.834702762
36.4 0.8392480095
36.6 0.8437861051
36.8 0.8482751817
37 0.8527643465
37.2 0.8572406396
37.4 0.8617289015
37.6 0.8661998827
37.8 0.8706762784
38 0.8751827899
38.2 0.8797489001
38.4 0.8843151552
38.6 0.8889273589
38.8 0.8935282011
39 0.8981251308
39.2 0.9027255557
39.4 0.9073060114
39.6 0.9118886034
39.8 0.9164201272
40 0.920954891
40.2 0.9254570972
40.4 0.9299597233
40.6 0.9344671757
40.8 0.9389770351
41 0.9434792627
41.2 0.9479627835
41.4 0.9524174072
41.6 0.9568912715
41.8 0.9613789917
42 0.9658257702
42.2 0.9702608693
42.4 0.9747097171
42.6 0.9791626652
42.8 0.9835773595
43 0.9880138179
43.2 0.9924650575
43.4 0.9969058067
43.6 1.001328128
43.8 1.005789647
44 1.010224004
44.2 1.01464782
44.4 1.019080457
44.6 1.023578355
44.8 1.028121539
45 1.032623924
45.2 1.037130699
45.4 1.041662502
45.6 1.046171661
45.8 1.050656167
46 1.055139286
46.2 1.059612886
46.4 1.064097488
46.6 1.068582328
46.8 1.073074315
47 1.077543677
47.2 1.082020117
47.4 1.086536645
47.6 1.091010386
47.8 1.095515449
48 1.100035236
48.2 1.104564471
48.4 1.10912867
48.6 1.113642452
48.8 1.118148242
49 1.122639711
49.2 1.127116002
49.4 1.131644265
49.6 1.136139014
49.8 1.140640187
50 1.145102578
50.2 1.149514344
50.4 1.153942395
50.6 1.158357409
50.8 1.162778875
51 1.167210384
51.2 1.171716541
51.4 1.176229547
51.6 1.180690583
51.8 1.185191531
52 1.189768491
52.2 1.19440731
52.4 1.199023485
52.6 1.203618036
52.8 1.208201619
53 1.212741
53.2 1.217325964
53.4 1.22189046
53.6 1.226414545
53.8 1.230918323
54 1.235419242
54.2 1.239978275
54.4 1.244563629
54.6 1.249122331
54.8 1.253664479
55 1.258206922
55.2 1.262747545
55.4 1.267264161
55.6 1.271823911
55.8 1.276401357
56 1.280980671
56.2 1.285593656
56.4 1.290165926
56.6 1.294693636
56.8 1.299257056
57 1.303886488
57.2 1.308546782
57.4 1.313177553
57.6 1.317825884
57.8 1.322482592
58 1.327200967
58.2 1.331900292
58.4 1.336535568
58.6 1.341138009
58.8 1.345763745
59 1.350432434
59.2 1.355053965
59.4 1.359727104
59.6 1.364371143
59.8 1.36894304
60 1.373530517
60.2 1.378102581
60.4 1.382744353
60.6 1.387414907
60.8 1.39209874
61 1.396838495
61.2 1.401598391
61.4 1.406292679
61.6 1.41089272
61.8 1.415479674
62 1.420153756
62.2 1.42487773
62.4 1.429622877
62.6 1.434349334
62.8 1.439082918
63 1.443738402
63.2 1.448367666
63.4 1.4530046
63.6 1.457597431
63.8 1.46220394
64 1.466797509
64.2 1.471356178
64.4 1.475923409
64.6 1.480509119
64.8 1.485141919
65 1.489751705
65.2 1.49431508
65.4 1.49887688
65.6 1.50337359
65.8 1.507859845
66 1.512371902
66.2 1.516902794
66.4 1.521485286
66.6 1.526043353
66.8 1.530586616
67 1.535080038
67.2 1.539611059
67.4 1.544054195
67.6 1.548528504
67.8 1.553004308
68 1.557442999
68.2 1.561902925
68.4 1.566411229
68.6 1.570989573
68.8 1.575543084
69 1.580105265
69.2 1.584698321
69.4 1.589281361
69.6 1.593878623
69.8 1.598468734
70 1.603041452
70.2 1.607588656
70.4 1.612146031
70.6 1.616772564
70.8 1.621358293
71 1.625926556
71.2 1.630475659
71.4 1.635043606
71.6 1.639576944
71.8 1.644150196
72 1.64873103
72.2 1.653322673
72.4 1.657875306
72.6 1.66244202
72.8 1.667064327
73 1.671627209
73.2 1.676194541
73.4 1.680744926
73.6 1.68529846
73.8 1.689833727
74 1.694386206
74.2 1.698938784
74.4 1.703479445
74.6 1.708015999
74.8 1.712565731
75 1.717072642
75.2 1.721586466
75.4 1.726151249
75.6 1.730771906
75.8 1.735379736
76 1.739956513
76.2 1.744592045
76.4 1.749221022
76.6 1.753780839
76.8 1.758307216
77 1.762884024
77.2 1.767507677
77.4 1.772085256
77.6 1.776633074
77.8 1.781116324
78 1.785573005
78.2 1.790005474
78.4 1.794455212
78.6 1.798913569
78.8 1.803404195
79 1.807952961
79.2 1.81253484
79.4 1.817117854
79.6 1.821712769
79.8 1.82632816
80 1.830963413
80.2 1.835576005
80.4 1.840186517
80.6 1.844763203
80.8 1.84929281
81 1.853818965
81.2 1.858359635
81.4 1.862930263
81.6 1.867526937
81.8 1.872114251
82 1.876717241
82.2 1.881351164
82.4 1.885997838
82.6 1.890644598
82.8 1.895294787
83 1.899931111
83.2 1.904528311
83.4 1.909152864
83.6 1.913816074
83.8 1.91847888
84 1.923181239
84.2 1.927953297
84.4 1.932748606
84.6 1.93752625
84.8 1.942283316
85 1.946996412
85.2 1.951736428
85.4 1.956460362
85.6 1.961267691
85.8 1.966053071
86 1.970812558
86.2 1.975522335
86.4 1.980227092
86.6 1.984978729
86.8 1.989744191
87 1.99449962
87.2 1.99919771
87.4 2.003852167
87.6 2.008474718
87.8 2.01314796
88 2.017900507
88.2 2.022701499
88.4 2.027464261
88.6 2.032251845
88.8 2.037021622
89 2.041804987
89.2 2.046518087
89.4 2.051291263
89.6 2.056105705
89.8 2.060900296
90 2.065717085
90.2 2.070555046
90.4 2.075415154
90.6 2.080297699
90.8 2.085186929
91 2.090062021
91.2 2.094960569
91.4 2.099846436
91.6 2.104663294
91.8 2.109506948
92 2.114402941
92.2 2.119310759
92.4 2.124225176
92.6 2.129088832
92.8 2.13393394
93 2.138823717
93.2 2.143706523
93.4 2.148565935
93.6 2.153395563
93.8 2.158222567
94 2.163056908
94.2 2.167906508
94.4 2.172732288
94.6 2.177524024
94.8 2.18232125
95 2.187125814
95.2 2.191908233
95.4 2.196694741
95.6 2.201481618
95.8 2.206265271
96 2.211106865
96.2 2.216019461
96.4 2.220909168
96.6 2.225857607
96.8 2.230778721
97 2.235716801
97.2 2.240727824
97.4 2.245732154
97.6 2.250704767
97.8 2.255702659
98 2.260638257
98.2 2.265562672
98.4 2.270434604
98.6 2.275304319
98.8 2.280170193
99 2.285060238
99.2 2.289950662
99.4 2.294888161
99.6 2.299822853
99.8 2.304724782
100 2.30967844
100.2 2.314645715
100.4 2.319591242
100.6 2.324533851
100.8 2.329508549
101 2.33445338
101.2 2.339387138
101.4 2.344330315
101.6 2.349330957
101.8 2.354379323
102 2.359344465
102.2 2.364277712
102.4 2.369255147
102.6 2.374220694
102.8 2.379170965
103 2.384075641
103.2 2.389040873
103.4 2.393973192
103.6 2.398865788
103.8 2.403756765
