0 1.220313113E-16
0.2 0.006113947369
0.4 0.0110149069
0.6 0.01428602299
0.8 0.01705646753
1 0.01962469605
1.2 0.02215242994
1.4 0.02468172373
1.6 0.02719510789
1.8 0.02968240289
2 0.03217346609
2.2 0.03466815771
2.4 0.03713769201
2.6 0.03958233774
2.8 0.04203255541
3 0.04446417213
3.2 0.04687304649
3.4 0.04925974661
3.6 0.05162669219
3.8 0.05400203992
4 0.05639011009
4.2 0.0587663827
4.4 0.06114539397
4.6 0.06351929319
4.8 0.06585051094
5 0.0681634677
5.2 0.0704890282
5.4 0.07280598101
5.6 0.07510783973
5.8 0.07740060433
6 0.0796945878
6.2 0.08198396813
6.4 0.08426860499
6.6 0.08653736808
6.8 0.08879799901
7 0.09105772282
7.2 0.09332110589
7.4 0.09560201906
7.6 0.09787163727
7.8 0.1001321424
8 0.1024030265
8.2 0.1046865947
8.4 0.1069588525
8.6 0.1092031887
8.8 0.1114443543
9 0.1137017714
9.2 0.1159529137
9.4 0.1181895283
9.6 0.1204190154
9.8 0.1226712616
10 0.1249429309
10.2 0.127193775
10.4 0.1294505033
10.6 0.1316829591
10.8 0.1338941975
11 0.1361152348
11.2 0.1383462478
11.4 0.1405920256
11.6 0.1428189764
11.8 0.1450414833
12 0.1472785662
12.2 0.1495413631
12.4 0.1517785661
12.6 0.1540039603
12.8 0.1562198324
13 0.1584367878
13.2 0.1606444734
13.4 0.1628430769
13.6 0.1650539827
13.8 0.1672525551
14 0.169450612
14.2 0.1716350851
14.4 0.1738225552
14.6 0.1760038042
14.8 0.1782085387
15 0.1804207857
15.2 0.1826247559
15.4 0.1848134551
15.6 0.1869827732
15.8 0.1891420471
16 0.1913057072
16.2 0.193474248
16.4 0.1956273888
16.6 0.1977842664
16.8 0.1999520486
17 0.2021197865
17.2 0.2042810624
17.4 0.2064374266
17.6 0.2085757107
17.8 0.2107187078
18 0.2128616333
18.2 0.2150075232
18.4 0.2171460436
18.6 0.2192782631
18.8 0.2214218275
19 0.2235638496
19.2 0.2256954827
19.4 0.22784196
19.6 0.2299901066
19.8 0.2321183601
20 0.2342425354
20.2 0.2363778375
20.4 0.2385115902
20.6 0.2406307199
20.8 0.242746736
21 0.2448669638
21.2 0.2469936314
21.4 0.249117884
21.6 0.2512493603
21.8 0.2533840282
22 0.255508174
22.2 0.2576209073
22.4 0.259728869
22.6 0.2618376595
22.8 0.2639560928
23 0.2660730852
23.2 0.2681931637
23.4 0.270294344
23.6 0.2723988017
23.8 0.2745146949
24 0.2766302028
24.2 0.2787461591
24.4 0.280867654
24.6 0.2829760048
24.8 0.2850805459
25 0.2871760599
25.2 0.2892829682
25.4 0.2913738886
25.6 0.2934747565
25.8 0.2955875247
26 0.2977066596
26.2 0.2998226955
26.4 0.301939662
26.6 0.3040668905
26.8 0.3061808649
27 0.3082897313
27.2 0.3103879724
27.4 0.3124707493
27.6 0.3145492318
27.8 0.3166367734
28 0.3187256461
28.2 0.3207994294
28.4 0.3228529426
28.6 0.3249146859
28.8 0.3269659439
29 0.3290106634
29.2 0.3310477384
29.4 0.333087082
29.6 0.3351196344
29.8 0.3371722184
30 0.3392241893
30.2 0.3412863938
30.4 0.3433406358
30.6 0.3454077464
30.8 0.3474668266
31 0.3495187765
31.2 0.3515834994
31.4 0.3536650372
31.6 0.3557236406
31.8 0.3577715856
32 0.3598323803
32.2 0.3618913117
32.4 0.3639576803
32.6 0.3660252465
32.8 0.3680897475
33 0.3701378666
33.2 0.3721878828
33.4 0.3742446231
33.6 0.3763058293
33.8 0.3783742389
34 0.3804422998
34.2 0.3825036823
34.4 0.3845903299
34.6 0.386663717
34.8 0.3887392312
35 0.3907846265
35.2 0.3928320608
35.4 0.3948951997
35.6 0.3969752685
35.8 0.3990479722
36 0.4011267898
36.2 0.4032107012
36.4 0.405293607
36.6 0.4073732887
36.8 0.4094600316
37 0.4115526831
37.2 0.4136466229
37.4 0.4157438431
37.6 0.4178362395
37.8 0.4199168284
38 0.421998886
38.2 0.4240878704
38.4 0.4261698696
38.6 0.4282451993
38.8 0.4303493409
39 0.4324462445
39.2 0.4345191459
39.4 0.4366083701
39.6 0.4386952405
39.8 0.4407785022
40 0.442850284
40.2 0.4449397264
40.4 0.4470250524
40.6 0.4491018281
40.8 0.4511738324
41 0.453243567
41.2 0.4553284376
41.4 0.4574159526
41.6 0.4594773231
41.8 0.4615359697
42 0.463593325
42.2 0.4656571243
42.4 0.4677244863
