0 2.097926435E-16
0.2 0.005122645897
0.4 0.009833403314
0.6 0.01276407192
0.8 0.01522486485
1 0.0175018247
1.2 0.0197589644
1.4 0.02204026092
1.6 0.02431590466
1.8 0.02657133759
2 0.02883790936
2.2 0.0311262934
2.4 0.03339345428
2.6 0.03563684002
2.8 0.03789182379
3 0.04014181676
3.2 0.04237885978
3.4 0.04459352569
3.6 0.04678637271
3.8 0.04900481744
4 0.05123689862
4.2 0.05346194205
4.4 0.05569439311
4.6 0.05792971801
4.8 0.06012687315
5 0.06230871489
5.2 0.06450688746
5.4 0.06670555033
5.6 0.06888893594
5.8 0.07105490047
6 0.07323303844
6.2 0.07541538066
6.4 0.07758866959
6.6 0.07974253475
6.8 0.08189383115
7 0.08405015685
7.2 0.08621489066
7.4 0.08840411852
7.6 0.09058941042
7.8 0.09276241501
8 0.09494271026
8.2 0.09714782371
8.4 0.0993432111
8.6 0.1015061171
8.8 0.1036703788
9 0.1058556434
9.2 0.1080394008
9.4 0.1102037978
9.6 0.1123669128
9.8 0.1145533197
10 0.1167619446
10.2 0.1189605268
10.4 0.1211623663
10.6 0.1233452117
10.8 0.125508403
11 0.1276822476
11.2 0.1298740731
11.4 0.1320819558
11.6 0.1342687294
11.8 0.136437738
12 0.1386325092
12.2 0.1408612232
12.4 0.1430529327
12.6 0.1452392973
12.8 0.1474207565
13 0.1496032267
13.2 0.1517796353
13.4 0.1539457213
13.6 0.1561179748
13.8 0.1582864474
14 0.1604508308
14.2 0.1626078571
14.4 0.164760849
14.6 0.1669256725
14.8 0.1691132307
15 0.1712989623
15.2 0.1734689273
15.4 0.1756304961
15.6 0.1777699381
15.8 0.1798975841
16 0.1820403711
16.2 0.1841848148
16.4 0.1863092326
16.6 0.1884363921
16.8 0.19057414
17 0.1927175948
17.2 0.1948604589
17.4 0.1969961033
17.6 0.1991117036
17.8 0.2012343747
18 0.2033620033
18.2 0.2054879369
18.4 0.2076034855
18.6 0.2097210725
18.8 0.2118458609
19 0.2139685546
19.2 0.2160878997
19.4 0.2182131413
19.6 0.2203398181
19.8 0.2224538747
20 0.2245676789
20.2 0.2266896644
20.4 0.2288020343
20.6 0.230894705
20.8 0.2329835798
21 0.2350861946
21.2 0.237194463
21.4 0.2392978713
21.6 0.2414035826
21.8 0.2435220766
22 0.2456351655
22.2 0.2477339889
22.4 0.2498171862
22.6 0.2519067285
22.8 0.2540093642
23 0.2561152383
23.2 0.2582127738
23.4 0.2603002456
23.6 0.2623921628
23.8 0.2644928674
24 0.2666049333
24.2 0.2687138016
24.4 0.2708173102
24.6 0.2729189522
24.8 0.275007886
25 0.2770904265
25.2 0.2791890176
25.4 0.2812765708
25.6 0.2833720074
25.8 0.2854753137
26 0.2875786119
26.2 0.289669004
26.4 0.2917740177
26.6 0.293892979
26.8 0.2959912079
27 0.2980840305
27.2 0.3001558402
27.4 0.3022324063
27.6 0.3043057542
27.8 0.30638478
28 0.3084677895
28.2 0.3105264457
28.4 0.312571962
28.6 0.3146281978
28.8 0.3166722404
29 0.3187068499
29.2 0.3207366854
29.4 0.322766038
29.6 0.3247802485
29.8 0.3268227183
30 0.3288628197
30.2 0.3309137335
30.4 0.3329608551
30.6 0.3350100312
30.8 0.3370593347
31 0.3391027008
31.2 0.3411517333
31.4 0.343214976
31.6 0.3452555939
31.8 0.3472876925
32 0.3493257428
32.2 0.3513604059
32.4 0.3533967138
32.6 0.3554450494
32.8 0.3574923919
33 0.3595222306
33.2 0.3615526023
33.4 0.3635917072
33.6 0.3656357129
33.8 0.3676883415
34 0.3697368866
34.2 0.3717784225
34.4 0.3738454644
34.6 0.3759059293
34.8 0.377973575
35 0.3800169962
35.2 0.3820499469
35.4 0.3841054627
35.6 0.3861720909
35.8 0.3882367719
36 0.3903095724
36.2 0.3923878763
36.4 0.394471073
36.6 0.3965431202
36.8 0.3986228241
37 0.4007130482
37.2 0.4028000978
37.4 0.4048890177
37.6 0.4069708677
37.8 0.4090411315
38 0.4111157499
38.2 0.4131952725
38.4 0.4152698189
38.6 0.4173372696
38.8 0.4194318008
39 0.4215213668
39.2 0.4235907159
39.4 0.4256722437
39.6 0.4277569055
39.8 0.4298335692
40 0.4318960937
40.2 0.4339781233
40.4 0.4360603749
40.6 0.4381337504
40.8 0.440191796
41 0.4422551847
41.2 0.4443353732
41.4 0.4464167597
41.6 0.4484828023
41.8 0.4505478198
42 0.4526169283
42.2 0.4546979739
42.4 0.4567775522
42.6 0.4588347694
42.8 0.4608962875
43 0.462952601
43.2 0.4650030155
43.4 0.4670468995
43.6 0.4691147942
43.8 0.4711683015
44 0.473203569
44.2 0.475230298
44.4 0.477267769
44.6 0.4793379841
44.8 0.481407388
45 0.48344664
45.2 0.4854745331
45.4 0.4874901031
45.6 0.4895057115
45.8 0.4915377189
46 0.4935726607
46.2 0.4956046395
46.4 0.4976320617
46.6 0.4996733009
46.8 0.5016949821
47 0.5037035869
47.2 0.5057338824
47.4 0.5077777695
47.6 0.509840078
47.8 0.5118839166
48 0.5139331109
48.2 0.5159727073
48.4 0.5180179337
48.6 0.5200741077
48.8 0.5221315699
49 0.5241860854
49.2 0.5262357506
49.4 0.5282849016
49.6 0.5303477554
49.8 0.5324217808
50 0.5345072081
50.2 0.5365870023
50.4 0.5386649363
50.6 0.5407404968
50.8 0.5428262972
51 0.5449166251
51.2 0.5469972914
51.4 0.5490813048
51.6 0.5511759465
51.8 0.5532673764
52 0.5553567034
52.2 0.5574298263
52.4 0.5595267769
52.6 0.5616296591
52.8 0.5637055473
53 0.5657623721
53.2 0.5678413323
