0 1.717515019E-16
0.2 0.006033578257
0.4 0.0127107291
0.6 0.0180799096
0.8 0.0229996016
1 0.02771640111
1.2 0.03233440305
1.4 0.03686477852
1.6 0.04135305791
1.8 0.04579171997
2 0.05022591058
2.2 0.05466101913
2.4 0.05908032712
2.6 0.06349367807
2.8 0.06791002887
3 0.07237990244
3.2 0.07685628183
3.4 0.08130705642
3.6 0.08578057145
3.8 0.09026106917
4 0.09470871919
4.2 0.09919271499
4.4 0.103701084
4.6 0.1081952764
4.8 0.1127060809
5 0.1172058291
5.2 0.1216901541
5.4 0.1261331601
5.6 0.1305402892
5.8 0.1349526282
6 0.1393521203
6.2 0.1437595034
6.4 0.1482117568
6.6 0.1526528108
6.8 0.1570597598
7 0.1614446888
7.2 0.165809385
7.4 0.1701760129
7.6 0.1745458948
7.8 0.1789267694
8 0.1833439943
8.2 0.187754159
8.4 0.1921452007
8.6 0.1965068529
8.8 0.200857048
9 0.2052294314
9.2 0.2096425171
9.4 0.2140178733
9.6 0.2183837272
9.8 0.2228007561
10 0.2272065543
10.2 0.2316231683
10.4 0.236055274
10.6 0.24050068
10.8 0.2449661675
11 0.2493906602
11.2 0.2537700441
11.4 0.2581753169
11.6 0.262612951
11.8 0.2671021539
12 0.2716026042
12.2 0.2760792867
12.4 0.2805306035
12.6 0.2849582499
12.8 0.2893828238
13 0.2938169797
13.2 0.298245701
13.4 0.3026675571
13.6 0.3070867136
13.8 0.3115329669
14 0.3159822841
14.2 0.3204554472
14.4 0.3249416041
14.6 0.3294295308
14.8 0.3339368305
15 0.3384080137
15.2 0.3428482115
15.4 0.3472771914
15.6 0.3517178686
15.8 0.3561863497
16 0.3606322304
16.2 0.365037984
16.4 0.3694508751
16.6 0.3738865184
16.8 0.3782811893
17 0.3826773683
17.2 0.3870502071
17.4 0.3914139111
17.6 0.3958008421
17.8 0.4002342937
18 0.4046815997
18.2 0.4091468882
18.4 0.4136252441
18.6 0.4181280204
18.8 0.422612967
19 0.4270799843
19.2 0.4315555925
19.4 0.4360689428
19.6 0.440586153
19.8 0.4450719956
20 0.449550139
20.2 0.4540403499
20.4 0.4585209625
20.6 0.4630281056
20.8 0.4675429433
21 0.4720655299
21.2 0.4766139624
21.4 0.4811789179
21.6 0.4857484481
21.8 0.4903223956
22 0.494901547
22.2 0.4994799204
22.4 0.5040558891
22.6 0.5086517252
22.8 0.5132521435
23 0.5178208886
23.2 0.5223986996
23.4 0.5269890528
23.6 0.5316108871
23.8 0.5362148881
24 0.5408204944
24.2 0.5454217361
24.4 0.5500383358
24.6 0.554620012
24.8 0.5591695504
25 0.5637286182
25.2 0.5682419913
25.4 0.5727297748
25.6 0.5772188599
25.8 0.5817342923
26 0.586257714
26.2 0.5907808479
26.4 0.5952819526
26.6 0.5998205862
26.8 0.6043566973
27 0.6088903579
27.2 0.6134198639
27.4 0.6179349364
27.6 0.6225139359
27.8 0.6271447638
28 0.6317736186
28.2 0.6363826917
28.4 0.6409845571
28.6 0.6456018203
28.8 0.650215698
29 0.6548276334
29.2 0.6594378649
29.4 0.664058308
29.6 0.6686471818
29.8 0.6732014566
30 0.6777577233
30.2 0.682324028
30.4 0.6868944768
30.6 0.6914445459
30.8 0.6959839627
31 0.7005669588
31.2 0.7051799454
31.4 0.7097877215
31.6 0.714423506
31.8 0.7190445215
32 0.7236202383
32.2 0.7282315908
32.4 0.7328680821
32.6 0.7375120248
32.8 0.7421415788
33 0.7467251726
33.2 0.7512974288
33.4 0.7558939764
33.6 0.7605220471
33.8 0.7651492715
34 0.7697787073
34.2 0.7744035612
34.4 0.7790058331
34.6 0.7836231401
34.8 0.7882586181
35 0.7928968814
35.2 0.7974987617
35.4 0.8020983967
35.6 0.8066979591
35.8 0.8112609074
36 0.8157966627
36.2 0.8203155337
36.4 0.8248450945
36.6 0.8293898163
36.8 0.8338822258
37 0.8383810499
37.2 0.8428724434
37.4 0.8473524201
37.6 0.8518342323
37.8 0.8562984403
38 0.8607840886
38.2 0.8653201417
38.4 0.8698791862
38.6 0.8744604229
38.8 0.8790586049
39 0.883673484
39.2 0.8882724764
39.4 0.8928725451
39.6 0.8974868112
39.8 0.902044749
40 0.9065878784
40.2 0.9111038453
40.4 0.9156207105
40.6 0.9201584318
40.8 0.9246747311
41 0.9291799294
41.2 0.9336784879
41.4 0.9381735374
41.6 0.9426673465
41.8 0.9471785401
42 0.9516633439
42.2 0.9561363095
42.4 0.9606010092
42.6 0.965068767
42.8 0.9695253746
43 0.9739781464
43.2 0.9784439681
43.4 0.98288728
43.6 0.9873042954
